time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-10-02 13:00:00,16.9,59,0.0,,180,22.0,31.0,1025.8,,8,4
2025-10-02 14:00:00,17.7,56,0.0,,186,25.0,32.0,1025.2,,8,4
2025-10-02 15:00:00,17.3,57,0.0,,184,22.0,27.8,1024.7,,8,4
2025-10-02 16:00:00,16.9,56,0.0,,173,18.0,29.0,1024.3,,8,4
2025-10-02 17:00:00,16.1,59,0.0,,166,14.0,25.0,1024.1,,8,4
2025-10-02 18:00:00,14.5,62,0.0,,140,14.0,25.9,1024.1,,8,4
2025-10-02 19:00:00,13.6,61,0.0,,142,14.0,22.0,1024.1,,8,4
2025-10-02 20:00:00,12.7,63,0.0,,142,18.0,22.0,1023.5,,8,4
2025-10-02 21:00:00,12.2,64,0.0,,137,18.0,22.2,1022.9,,8,4
2025-10-02 22:00:00,12.0,64,0.0,,143,18.0,25.0,1022.1,,8,4
2025-10-02 23:00:00,11.9,63,0.0,,159,18.0,25.0,1021.6,,8,4
2025-10-03 00:00:00,11.6,65,0.0,,164,18.0,25.9,1021.3,,8,4
2025-10-03 01:00:00,11.3,67,0.0,,151,22.0,29.0,1020.9,,8,4
2025-10-03 02:00:00,11.3,68,0.0,,166,14.0,25.0,1021.0,,8,4
2025-10-03 03:00:00,11.3,68,0.0,,160,18.0,25.9,1020.2,,8,4
2025-10-03 04:00:00,10.8,75,0.1,,156,22.0,29.0,1019.3,,8,17
2025-10-03 05:00:00,10.2,81,0.6,,155,18.0,32.0,1018.9,,8,8
2025-10-03 06:00:00,10.1,79,0.1,,158,18.0,29.6,1018.9,,8,8
2025-10-03 07:00:00,10.4,77,0.0,,153,25.0,32.0,1018.3,,8,4
2025-10-03 08:00:00,10.7,78,0.0,,146,22.0,32.0,1017.6,,8,4
2025-10-03 09:00:00,11.6,73,0.0,,162,25.0,33.3,1017.1,,8,17
2025-10-03 10:00:00,12.0,77,0.0,,156,25.0,36.0,1016.4,,8,17
2025-10-03 11:00:00,12.5,73,0.0,,163,25.0,40.0,1015.7,,8,8
2025-10-03 12:00:00,12.9,73,0.0,,161,25.0,38.9,1015.2,,8,17
2025-10-03 13:00:00,12.9,76,0.0,,140,26.0,35.0,1014.3,,8,8
2025-10-03 14:00:00,13.5,69,0.0,,151,29.0,40.0,1013.4,,8,8
2025-10-03 15:00:00,13.1,72,0.1,,149,29.0,40.8,1012.0,,8,17
2025-10-03 16:00:00,13.6,65,0.0,,159,29.0,43.0,1011.1,,8,8
2025-10-03 17:00:00,12.5,75,0.1,,171,36.0,50.0,1010.6,,8,17
2025-10-03 18:00:00,10.7,87,1.9,,165,36.0,46.3,1009.6,,8,8
2025-10-03 19:00:00,10.3,89,1.7,,168,36.0,58.0,1008.2,,8,8
2025-10-03 20:00:00,10.5,92,2.8,,169,36.0,58.0,1006.9,,8,8
2025-10-03 21:00:00,11.1,92,1.6,,172,40.0,55.5,1004.6,,8,8
2025-10-03 22:00:00,11.9,92,0.6,,175,36.0,58.0,1003.1,,8,8
2025-10-03 23:00:00,12.6,94,0.9,,177,40.0,54.0,1001.0,,8,8
2025-10-04 00:00:00,13.5,94,1.9,,183,36.0,31.0,999.2,,8,8
2025-10-04 01:00:00,14.7,95,0.9,,186,40.0,58.0,997.0,,8,8
2025-10-04 02:00:00,16.0,94,3.6,,195,36.0,58.0,995.4,,8,8
2025-10-04 03:00:00,16.5,96,4.0,,206,40.0,55.5,994.2,,8,8
2025-10-04 04:00:00,14.0,91,4.4,,265,40.0,76.0,994.9,,8,8
2025-10-04 05:00:00,13.6,89,1.9,,250,29.0,54.0,994.4,,8,8
2025-10-04 06:00:00,14.1,90,2.2,,240,29.0,27.0,994.1,,8,8
2025-10-04 07:00:00,14.3,82,0.5,,238,29.0,54.0,993.7,,8,17
2025-10-04 08:00:00,15.0,68,0.0,,258,32.0,54.0,993.9,,8,8
2025-10-04 09:00:00,14.8,65,0.2,,272,54.0,34.0,994.1,,6,8
2025-10-04 10:00:00,14.5,62,0.0,,261,47.0,68.0,995.0,,1,8
2025-10-04 11:00:00,14.9,58,0.0,,259,50.0,72.0,995.4,,4,17
2025-10-04 12:00:00,14.9,60,0.0,,266,50.0,34.0,995.5,,4,8
2025-10-04 13:00:00,13.7,65,0.3,,250,46.0,65.0,995.6,,6,8
2025-10-04 14:00:00,13.5,63,0.2,,253,43.0,76.0,996.0,,8,17
2025-10-04 15:00:00,12.4,68,1.1,,251,47.0,43.0,996.1,,8,8
2025-10-04 16:00:00,11.6,76,0.2,,262,54.0,79.0,996.9,,8,17
2025-10-04 17:00:00,12.1,79,0.5,,262,43.0,68.0,997.4,,8,8
2025-10-04 18:00:00,13.2,74,0.1,,267,43.0,34.0,998.2,,8,8
2025-10-04 19:00:00,13.5,70,0.0,,274,43.0,65.0,999.3,,8,8
2025-10-04 20:00:00,13.9,69,0.0,,267,50.0,72.0,1000.0,,8,17
2025-10-04 21:00:00,13.4,67,0.0,,273,50.0,37.0,1000.7,,7,8
2025-10-04 22:00:00,13.7,66,0.0,,278,47.0,68.0,1001.2,,8,8
2025-10-04 23:00:00,13.3,68,0.0,,272,43.0,68.0,1001.8,,8,8
2025-10-05 00:00:00,12.9,71,0.2,,270,43.0,34.0,1002.4,,8,17
2025-10-05 01:00:00,13.1,70,0.0,,270,42.0,65.0,1002.6,,8,8
2025-10-05 02:00:00,13.0,68,0.0,,275,43.0,61.0,1002.6,,8,8
2025-10-05 03:00:00,12.7,70,0.1,,275,40.0,57.4,1003.1,,8,8
2025-10-05 04:00:00,12.1,73,1.3,,277,40.0,61.0,1003.3,,8,17
2025-10-05 05:00:00,12.1,74,0.4,,279,32.0,58.0,1003.8,,8,17
2025-10-05 06:00:00,11.2,80,3.4,,283,36.0,26.0,1004.9,,8,8
2025-10-05 07:00:00,11.0,80,1.9,,278,32.0,47.0,1005.9,,7,8
2025-10-05 08:00:00,11.6,85,5.6,,274,25.0,54.0,1006.7,,8,8
2025-10-05 09:00:00,13.1,70,0.1,,281,25.0,55.5,1007.6,,8,17
2025-10-05 10:00:00,13.4,69,0.0,,293,32.0,54.0,1008.4,,8,8
2025-10-05 11:00:00,12.6,77,0.9,,283,32.0,50.0,1009.3,,8,17
2025-10-05 12:00:00,12.7,76,1.0,,278,36.0,33.0,1010.1,,8,17
2025-10-05 13:00:00,14.1,70,0.1,,294,40.0,61.0,1010.6,,8,8
2025-10-05 14:00:00,13.5,69,0.0,,279,32.0,54.0,1011.6,,8,17
2025-10-05 15:00:00,12.9,70,0.0,,288,36.0,55.5,1012.5,,8,8
2025-10-05 16:00:00,13.5,67,0.0,,292,22.0,50.0,1013.5,,8,17
2025-10-05 17:00:00,13.2,65,0.0,,287,29.0,43.0,1014.5,,8,8
2025-10-05 18:00:00,12.8,62,0.0,,300,22.0,42.6,1015.3,,1,1
2025-10-05 19:00:00,13.1,59,0.0,,300,22.0,32.0,1016.3,,6,3
2025-10-05 20:00:00,12.3,68,0.0,,290,14.0,40.0,1016.7,,5,8
2025-10-05 21:00:00,13.5,62,0.0,,286,22.0,31.5,1017.1,,8,4
2025-10-05 22:00:00,13.3,62,0.0,,298,18.0,32.0,1017.4,,8,4
2025-10-05 23:00:00,12.5,66,0.0,,297,14.0,29.0,1017.9,,8,4
2025-10-06 00:00:00,12.9,78,0.0,,272,22.0,31.5,1018.1,,8,4
2025-10-06 01:00:00,12.9,79,0.0,,280,18.0,26.0,1018.3,,8,4
2025-10-06 02:00:00,13.6,76,0.0,,281,18.0,29.0,1018.7,,8,4
2025-10-06 03:00:00,13.4,79,0.0,,278,18.0,31.5,1019.1,,8,4
2025-10-06 04:00:00,12.8,92,0.4,,268,14.0,29.0,1019.4,,8,17
2025-10-06 05:00:00,13.4,90,0.1,,269,18.0,25.0,1019.6,,8,8
2025-10-06 06:00:00,14.0,86,0.0,,273,18.0,25.9,1019.9,,8,17
2025-10-06 07:00:00,14.1,85,0.0,,274,18.0,29.0,1020.6,,8,8
2025-10-06 08:00:00,14.5,85,0.0,,272,18.0,25.0,1021.1,,8,8
2025-10-06 09:00:00,14.8,83,0.0,,273,18.0,29.6,1021.6,,8,4
2025-10-06 10:00:00,14.7,83,0.0,,277,18.0,29.0,1021.9,,8,17
2025-10-06 11:00:00,14.9,82,0.0,,283,18.0,29.0,1022.3,,8,8
2025-10-06 12:00:00,15.2,81,0.0,,273,25.0,35.2,1022.0,,8,8
2025-10-06 13:00:00,14.2,90,0.1,,256,18.0,36.0,1022.3,,8,17
2025-10-06 14:00:00,14.1,90,0.3,,261,18.0,29.0,1022.4,,8,8
2025-10-06 15:00:00,13.9,92,0.2,,249,14.0,31.5,1022.6,,8,17
2025-10-06 16:00:00,14.4,87,0.0,,270,14.0,22.0,1022.9,,8,8
2025-10-06 17:00:00,14.3,88,0.0,,277,14.0,22.0,1022.9,,8,4
2025-10-06 18:00:00,14.8,86,0.0,,256,11.0,22.2,1023.2,,8,4
2025-10-06 19:00:00,15.0,85,0.0,,236,14.0,22.0,1023.3,,8,4
2025-10-06 20:00:00,15.2,86,0.0,,238,14.0,22.0,1023.8,,8,4
2025-10-06 21:00:00,15.2,87,0.0,,252,11.0,18.5,1023.8,,8,4
2025-10-06 22:00:00,14.7,91,0.0,,221,11.0,14.0,1023.9,,8,4
2025-10-06 23:00:00,14.8,91,0.0,,224,11.0,14.0,1023.8,,8,4
2025-10-07 00:00:00,14.3,91,0.0,,176,7.0,14.8,1023.6,,8,4
2025-10-07 01:00:00,14.5,92,0.0,,190,11.0,15.0,1023.5,,8,4
2025-10-07 02:00:00,14.7,93,0.0,,208,14.0,22.0,1023.5,,8,4
2025-10-07 03:00:00,13.9,95,0.0,,214,11.0,16.7,1023.3,,8,4
2025-10-07 04:00:00,13.7,97,0.0,,222,11.0,14.0,1023.6,,8,4
2025-10-07 05:00:00,13.6,97,0.0,,176,7.0,18.0,1023.6,,8,4
2025-10-07 06:00:00,13.7,98,0.0,,206,14.0,18.5,1023.7,,8,17
2025-10-07 07:00:00,14.1,98,0.0,,209,14.0,22.0,1024.1,,8,5
2025-10-07 08:00:00,15.1,97,0.0,,212,18.0,25.0,1024.3,,8,5
2025-10-07 09:00:00,16.2,92,0.0,,208,18.0,25.9,1024.2,,8,4
2025-10-07 10:00:00,17.3,84,0.0,,227,22.0,29.0,1024.2,,8,4
2025-10-07 11:00:00,16.8,83,0.0,,251,25.0,40.0,1024.3,,8,4
2025-10-07 12:00:00,16.6,78,0.0,,251,29.0,31.5,1024.2,,8,4
2025-10-07 13:00:00,16.7,77,0.0,,250,26.0,35.0,1024.0,,8,4
2025-10-07 14:00:00,16.0,77,0.0,,255,25.0,36.0,1024.0,,8,4
2025-10-07 15:00:00,15.7,80,0.0,,245,22.0,31.5,1023.8,,8,4
2025-10-07 16:00:00,15.6,81,0.0,,240,18.0,30.0,1023.4,,8,4
2025-10-07 17:00:00,15.5,82,0.0,,250,18.0,30.0,1023.3,,8,4
2025-10-07 18:00:00,15.0,88,0.0,,236,18.0,24.1,1023.5,,8,4
2025-10-07 19:00:00,14.7,93,0.0,,240,18.0,30.0,1023.5,,8,8
2025-10-07 20:00:00,14.5,94,0.0,,233,14.0,22.0,1023.4,,8,8
2025-10-07 21:00:00,14.2,96,0.0,,226,14.0,18.5,1023.2,,8,17
2025-10-07 22:00:00,14.2,94,0.2,,245,11.0,22.0,1023.1,,8,8
2025-10-07 23:00:00,14.1,95,0.0,,222,14.0,18.0,1022.9,,8,8
2025-10-08 00:00:00,14.0,94,0.0,,207,11.0,16.7,1022.5,,8,4
2025-10-08 01:00:00,13.3,96,0.0,,220,11.0,18.0,1022.2,,8,4
2025-10-08 02:00:00,12.7,96,0.0,,212,11.0,18.0,1021.9,,8,4
2025-10-08 03:00:00,13.5,94,0.0,,217,11.0,14.8,1021.6,,8,4
2025-10-08 04:00:00,13.5,94,0.0,,219,14.0,18.0,1021.3,,8,4
2025-10-08 05:00:00,13.6,94,0.0,,217,14.0,22.0,1021.2,,8,4
2025-10-08 06:00:00,13.5,95,0.0,,206,11.0,13.0,1021.3,,8,4
2025-10-08 07:00:00,13.7,96,0.0,,206,11.0,18.0,1021.5,,8,4
2025-10-08 08:00:00,14.9,90,0.0,,235,11.0,14.0,1021.7,,8,4
2025-10-08 09:00:00,15.8,84,0.0,,257,11.0,18.5,1021.9,,8,4
2025-10-08 10:00:00,16.2,80,0.0,,268,14.0,22.0,1021.8,,8,4
2025-10-08 11:00:00,16.2,78,0.0,,281,14.0,22.0,1021.8,,8,4
2025-10-08 12:00:00,16.5,80,0.0,,274,14.0,24.1,1021.6,,8,4
2025-10-08 13:00:00,16.3,75,0.0,,270,18.0,26.0,1021.8,,8,4
2025-10-08 14:00:00,16.2,77,0.0,,291,18.0,25.0,1021.7,,8,4
2025-10-08 15:00:00,15.7,83,0.0,,305,11.0,22.2,1021.7,,8,4
2025-10-08 16:00:00,15.1,88,0.0,,280,14.0,25.0,1021.8,,8,4
2025-10-08 17:00:00,14.8,88,0.0,,271,14.0,18.0,1022.2,,8,4
2025-10-08 18:00:00,14.8,90,0.0,,274,11.0,18.5,1022.4,,8,4
2025-10-08 19:00:00,14.0,92,0.3,,343,18.0,32.0,1022.9,,8,8
2025-10-08 20:00:00,13.3,89,0.0,,339,22.0,40.0,1023.7,,8,4
2025-10-08 21:00:00,13.1,88,0.0,,324,7.0,13.0,1024.0,,8,4
2025-10-08 22:00:00,12.9,89,0.0,,321,7.0,11.0,1023.9,,8,4
2025-10-08 23:00:00,12.5,89,0.0,,305,4.0,7.0,1024.0,,8,4
2025-10-09 00:00:00,12.1,86,0.0,,304,4.0,9.3,1023.8,,8,4
2025-10-09 01:00:00,10.7,87,0.0,,0,0.0,7.0,1023.8,,8,4
2025-10-09 02:00:00,11.5,90,0.0,,0,0.0,7.0,1023.9,,8,4
2025-10-09 03:00:00,11.1,92,0.0,,0,0.0,9.3,1023.8,,7,4
2025-10-09 04:00:00,10.9,94,0.0,,0,0.0,4.0,1024.0,,4,3
2025-10-09 05:00:00,10.0,93,0.0,,0,0.0,7.0,1024.2,,7,4
2025-10-09 06:00:00,8.9,95,0.0,,155,4.0,9.3,1024.5,,1,1
2025-10-09 07:00:00,10.8,90,0.0,,148,4.0,7.0,1025.0,,8,4
2025-10-09 08:00:00,13.6,74,0.0,,185,7.0,11.0,1025.4,,0,1
2025-10-09 09:00:00,14.6,67,0.0,,234,7.0,18.5,1025.6,,0,1
2025-10-09 10:00:00,14.8,68,0.0,,281,11.0,22.0,1025.7,,5,3
2025-10-09 11:00:00,15.9,66,0.0,,262,14.0,25.0,1025.4,,7,4
2025-10-09 12:00:00,15.0,73,0.0,,284,18.0,27.8,1025.6,,8,4
2025-10-09 13:00:00,15.1,70,0.0,,280,22.0,30.0,1026.0,,7,4
2025-10-09 14:00:00,15.2,65,0.0,,274,18.0,29.0,1025.9,,7,4
2025-10-09 15:00:00,14.8,71,0.0,,266,22.0,27.8,1026.1,,6,3
2025-10-09 16:00:00,14.4,75,0.0,,273,18.0,29.0,1026.3,,8,4
2025-10-09 17:00:00,14.3,77,0.0,,283,14.0,25.0,1026.8,,8,4
2025-10-09 18:00:00,14.3,79,0.0,,278,14.0,22.2,1027.4,,8,4
2025-10-09 19:00:00,14.3,81,0.0,,275,18.0,22.0,1027.8,,8,4
2025-10-09 20:00:00,14.3,82,0.0,,270,15.0,22.0,1028.1,,8,4
2025-10-09 21:00:00,14.5,82,0.0,,267,11.0,18.5,1028.4,,8,4
2025-10-09 22:00:00,14.6,82,0.0,,256,14.0,18.0,1028.7,,8,4
2025-10-09 23:00:00,14.4,87,0.0,,261,11.0,18.0,1029.0,,8,4
2025-10-10 00:00:00,14.5,87,0.0,,247,7.0,14.8,1029.1,,8,4
2025-10-10 01:00:00,14.0,91,0.0,,274,7.0,11.0,1029.4,,8,4
2025-10-10 02:00:00,14.1,90,0.0,,260,11.0,11.0,1029.4,,8,4
2025-10-10 03:00:00,13.1,92,0.0,,263,7.0,14.8,1029.8,,8,4
2025-10-10 04:00:00,12.3,94,0.0,,265,11.0,11.0,1029.7,,8,4
2025-10-10 05:00:00,12.5,95,0.0,,270,11.0,14.0,1030.0,,8,4
2025-10-10 06:00:00,11.8,95,0.0,,275,11.0,13.0,1030.9,,4,3
2025-10-10 07:00:00,14.2,94,0.0,,262,11.0,14.0,1031.3,,4,3
2025-10-10 08:00:00,15.3,91,0.0,,278,11.0,14.0,1031.9,,4,3
2025-10-10 09:00:00,16.4,82,0.0,,281,18.0,18.5,1032.3,,7,4
2025-10-10 10:00:00,16.2,81,0.0,,299,14.0,29.0,1032.7,,7,4
2025-10-10 11:00:00,16.3,80,0.0,,285,18.0,25.0,1032.8,,7,4
2025-10-10 12:00:00,16.6,76,0.0,,274,18.0,24.1,1032.8,,8,4
2025-10-10 13:00:00,16.2,78,0.0,,290,15.0,26.0,1033.0,,8,4
2025-10-10 14:00:00,16.0,78,0.0,,290,14.0,22.0,1033.2,,8,4
2025-10-10 15:00:00,15.9,79,0.0,,267,14.0,22.2,1033.1,,8,4
2025-10-10 16:00:00,15.5,80,0.0,,262,11.0,22.0,1033.2,,8,4
2025-10-10 17:00:00,15.3,75,0.0,,269,18.0,25.0,1033.3,,8,4
2025-10-10 18:00:00,15.1,75,0.0,,248,14.0,16.7,1033.5,,8,4
2025-10-10 19:00:00,15.1,78,0.0,,241,14.0,22.0,1033.6,,8,4
2025-10-10 20:00:00,14.9,79,0.0,,249,14.0,18.0,1033.7,,8,4
2025-10-10 21:00:00,14.8,78,0.0,,259,14.0,9.3,1033.5,,8,4
2025-10-10 22:00:00,14.8,77,0.0,,253,11.0,22.0,1033.4,,8,4
2025-10-10 23:00:00,14.5,81,0.0,,218,14.0,14.0,1033.7,,8,4
2025-10-11 00:00:00,14.6,80,0.0,,246,11.0,7.4,1033.6,,8,4
2025-10-11 01:00:00,14.2,83,0.0,,223,11.0,14.0,1033.7,,8,4
2025-10-11 02:00:00,13.9,87,0.0,,230,11.0,22.0,1033.6,,8,17
2025-10-11 03:00:00,13.7,89,0.0,,221,11.0,9.3,1033.5,,8,17
2025-10-11 04:00:00,13.5,92,0.0,,200,7.0,11.0,1033.5,,8,8
2025-10-11 05:00:00,13.8,91,0.0,,217,11.0,11.0,1033.4,,8,4
2025-10-11 06:00:00,14.2,88,0.0,,244,7.0,9.3,1033.3,,8,8
2025-10-11 07:00:00,14.0,88,0.0,,277,4.0,11.0,1033.8,,8,4
2025-10-11 08:00:00,14.7,86,0.0,,271,4.0,7.0,1034.0,,8,4
2025-10-11 09:00:00,15.4,79,0.0,,293,7.0,9.3,1034.1,,8,4
2025-10-11 10:00:00,15.6,72,0.0,,287,14.0,18.0,1034.3,,8,4
2025-10-11 11:00:00,15.4,73,0.0,,299,11.0,18.0,1034.4,,8,4
2025-10-11 12:00:00,15.6,72,0.0,,296,11.0,14.8,1034.0,,8,4
2025-10-11 13:00:00,15.7,70,0.0,,290,11.0,15.0,1033.6,,8,4
2025-10-11 14:00:00,15.6,69,0.0,,294,11.0,18.0,1033.5,,8,4
2025-10-11 15:00:00,15.6,69,0.0,,322,11.0,16.7,1033.3,,8,4
2025-10-11 16:00:00,15.0,75,0.0,,317,11.0,14.0,1033.4,,8,4
2025-10-11 17:00:00,14.4,80,0.0,,313,11.0,11.0,1033.3,,8,4
2025-10-11 18:00:00,14.2,83,0.0,,317,4.0,11.1,1033.4,,8,4
2025-10-11 19:00:00,14.3,80,0.0,,296,7.0,11.0,1033.4,,8,4
2025-10-11 20:00:00,14.3,78,0.0,,278,11.0,11.0,1033.3,,8,4
2025-10-11 21:00:00,14.0,79,0.0,,325,4.0,7.4,1033.2,,8,4
2025-10-11 22:00:00,13.8,82,0.0,,268,7.0,11.0,1033.2,,8,4
2025-10-11 23:00:00,13.6,86,0.0,,294,4.0,11.0,1033.1,,8,4
2025-10-12 00:00:00,13.6,84,0.0,,0,0.0,5.5,1032.8,,8,4
2025-10-12 01:00:00,13.5,85,0.0,,240,4.0,8.0,1032.5,,8,4
2025-10-12 02:00:00,13.2,89,0.0,,222,4.0,7.0,1032.1,,8,4
2025-10-12 03:00:00,13.5,87,0.0,,272,4.0,7.4,1031.7,,8,4
2025-10-12 04:00:00,13.4,88,0.0,,268,7.0,11.0,1031.4,,8,4
2025-10-12 05:00:00,13.3,89,0.0,,320,7.0,11.0,1031.3,,8,4
2025-10-12 06:00:00,13.3,87,0.0,,323,7.0,7.4,1031.4,,8,4
2025-10-12 07:00:00,13.2,87,0.0,,311,4.0,11.0,1031.5,,3,2
2025-10-12 08:00:00,14.3,78,0.0,,313,7.0,11.0,1031.6,,8,4
2025-10-12 09:00:00,14.7,81,0.0,,326,11.0,13.0,1031.6,,8,4
2025-10-12 10:00:00,15.1,79,0.0,,357,11.0,22.0,1031.5,,8,4
2025-10-12 11:00:00,15.6,77,0.0,,348,14.0,29.0,1031.3,,8,4
2025-10-12 12:00:00,15.5,81,0.0,,351,11.0,20.4,1031.1,,8,4
2025-10-12 13:00:00,15.5,85,0.0,,320,11.0,22.0,1030.6,,8,4
2025-10-12 14:00:00,15.8,86,0.0,,338,7.0,25.0,1030.2,,8,4
2025-10-12 15:00:00,16.1,84,0.0,,349,7.0,20.4,1030.1,,8,8
2025-10-12 16:00:00,15.8,83,0.0,,339,14.0,36.0,1029.9,,8,4
2025-10-12 17:00:00,15.6,82,0.0,,340,11.0,18.0,1030.1,,8,4
2025-10-12 18:00:00,14.6,93,0.0,,349,14.0,16.7,1030.2,,8,17
2025-10-12 19:00:00,14.5,95,0.1,,330,11.0,29.0,1029.9,,8,8
2025-10-12 20:00:00,14.7,94,0.0,,360,7.0,22.0,1029.9,,8,17
2025-10-12 21:00:00,14.5,93,0.0,,8,11.0,16.7,1030.0,,8,8
2025-10-12 22:00:00,14.2,93,0.0,,8,7.0,18.0,1029.8,,8,8
2025-10-12 23:00:00,14.1,95,0.0,,358,14.0,18.0,1029.7,,8,17
2025-10-13 00:00:00,13.8,97,0.4,,356,11.0,14.8,1029.4,,8,8
2025-10-13 01:00:00,13.6,96,0.2,,360,11.0,18.0,1029.3,,8,8
2025-10-13 02:00:00,13.6,96,0.0,,343,7.0,14.0,1028.9,,8,4
2025-10-13 03:00:00,13.4,93,0.0,,23,11.0,14.8,1028.8,,8,4
2025-10-13 04:00:00,13.1,94,0.0,,11,7.0,14.0,1028.6,,8,4
2025-10-13 05:00:00,13.1,95,0.0,,23,11.0,18.0,1028.7,,8,4
2025-10-13 06:00:00,13.2,94,0.0,,27,11.0,14.8,1028.7,,8,4
2025-10-13 07:00:00,13.3,96,0.0,,27,11.0,22.0,1028.8,,8,8
2025-10-13 08:00:00,13.7,93,0.0,,40,11.0,25.0,1028.8,,8,4
2025-10-13 09:00:00,14.0,89,0.0,,41,11.0,20.4,1029.3,,8,4
2025-10-13 10:00:00,14.2,87,0.0,,49,11.0,22.0,1029.3,,8,4
2025-10-13 11:00:00,14.8,85,0.0,,31,11.0,25.0,1029.4,,8,4
2025-10-13 12:00:00,14.5,86,0.0,,68,11.0,24.1,1029.0,,8,4
2025-10-13 13:00:00,14.7,82,0.0,,40,8.0,22.0,1028.9,,8,4
2025-10-13 14:00:00,15.2,74,0.0,,31,7.0,22.0,1028.6,,8,4
2025-10-13 15:00:00,15.1,77,0.0,,59,11.0,24.1,1028.4,,8,4
2025-10-13 16:00:00,14.8,76,0.0,,60,11.0,18.0,1028.5,,8,4
2025-10-13 17:00:00,13.9,80,0.0,,52,7.0,14.0,1028.5,,8,4
2025-10-13 18:00:00,13.1,83,0.0,,13,11.0,16.7,1028.7,,5,3
2025-10-13 19:00:00,11.9,86,0.0,,341,7.0,18.0,1028.7,,8,4
2025-10-13 20:00:00,12.4,84,0.0,,332,11.0,25.0,1028.7,,8,4
2025-10-13 21:00:00,10.2,92,0.0,,337,7.0,13.0,1028.7,,7,4
2025-10-13 22:00:00,9.6,97,0.0,,0,0.0,11.0,1028.6,,3,2
2025-10-13 23:00:00,9.8,97,0.0,,25,4.0,4.0,1028.5,,7,5
2025-10-14 00:00:00,11.3,94,0.0,,355,4.0,9.3,1028.4,,8,4
2025-10-14 01:00:00,12.0,91,0.0,,329,4.0,11.0,1028.3,,8,4
2025-10-14 02:00:00,12.3,90,0.0,,316,4.0,18.0,1027.9,,8,4
2025-10-14 03:00:00,12.2,91,0.0,,316,4.0,9.3,1027.7,,8,4
2025-10-14 04:00:00,12.8,85,0.0,,353,7.0,14.0,1027.7,,8,4
2025-10-14 05:00:00,12.6,88,0.0,,318,4.0,7.0,1027.6,,8,4
2025-10-14 06:00:00,12.7,88,0.0,,311,7.0,9.3,1027.6,,8,4
2025-10-14 07:00:00,12.6,96,0.0,,295,7.0,11.0,1027.7,,8,4
2025-10-14 08:00:00,13.3,94,0.0,,328,7.0,18.0,1027.8,,8,4
2025-10-14 09:00:00,14.1,89,0.0,,348,11.0,18.5,1027.9,,8,4
2025-10-14 10:00:00,14.6,83,0.0,,349,14.0,25.0,1027.9,,8,4
2025-10-14 11:00:00,16.0,76,0.0,,354,11.0,25.0,1027.7,,8,4
2025-10-14 12:00:00,16.7,74,0.0,,335,14.0,24.1,1027.4,,8,4
2025-10-14 13:00:00,16.0,75,0.0,,340,15.0,30.0,1027.2,,7,4
2025-10-14 14:00:00,15.8,79,0.0,,315,14.0,29.0,1027.0,,8,4
2025-10-14 15:00:00,15.1,82,0.0,,322,14.0,24.1,1026.8,,8,4
2025-10-14 16:00:00,14.5,83,0.0,,330,18.0,26.0,1026.8,,8,4
2025-10-14 17:00:00,13.9,82,0.0,,340,15.0,26.0,1027.1,,8,4
2025-10-14 18:00:00,13.7,80,0.0,,348,11.0,18.5,1027.2,,8,4
2025-10-14 19:00:00,13.6,75,0.0,,340,11.0,29.0,1027.3,,8,4
2025-10-14 20:00:00,12.4,88,0.0,,319,14.0,36.0,1027.5,,8,4
2025-10-14 21:00:00,11.4,92,0.0,,312,7.0,14.8,1027.6,,8,4
2025-10-14 22:00:00,11.8,94,0.0,,295,4.0,11.0,1027.7,,8,4
2025-10-14 23:00:00,11.0,96,0.0,,299,7.0,11.0,1027.7,,7,4
2025-10-15 00:00:00,12.1,95,0.0,,309,7.0,13.0,1027.8,,8,4
2025-10-15 01:00:00,11.4,97,0.0,,311,11.0,11.0,1027.4,,8,8
2025-10-15 02:00:00,11.8,97,0.0,,306,7.0,11.0,1027.2,,8,4
2025-10-15 03:00:00,11.8,97,0.0,,305,4.0,13.0,1027.2,,8,4
2025-10-15 04:00:00,12.1,97,0.0,,318,4.0,11.0,1027.0,,8,4
2025-10-15 05:00:00,12.5,95,0.0,,320,7.0,11.0,1027.1,,8,4
2025-10-15 06:00:00,13.0,96,0.0,,350,7.0,11.1,1027.2,,8,4
2025-10-15 07:00:00,13.2,95,0.0,,356,11.0,22.0,1027.5,,8,8
2025-10-15 08:00:00,13.6,91,0.0,,10,11.0,18.0,1027.7,,8,4
2025-10-15 09:00:00,13.9,88,0.0,,12,11.0,16.7,1027.8,,8,4
2025-10-15 10:00:00,14.6,84,0.0,,347,14.0,25.0,1027.9,,8,4
2025-10-15 11:00:00,14.6,80,0.0,,358,11.0,29.0,1028.0,,8,4
2025-10-15 12:00:00,14.6,83,0.0,,31,11.0,22.2,1027.7,,8,4
2025-10-15 13:00:00,14.6,82,0.0,,330,15.0,26.0,1027.5,,8,4
2025-10-15 14:00:00,14.4,83,0.0,,337,14.0,25.0,1027.4,,8,4
2025-10-15 15:00:00,13.5,92,0.1,,335,11.0,24.1,1027.2,,8,8
2025-10-15 16:00:00,12.8,92,0.1,,6,14.0,29.0,1027.1,,8,7
2025-10-15 17:00:00,12.4,90,0.1,,16,14.0,22.0,1027.2,,8,8
