"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/12/2025 02:00:00 - 01/12/2025 03:00:00","BZN|CH","Without Sequence","99.00","",""
"01/12/2025 03:00:00 - 01/12/2025 04:00:00","BZN|CH","Without Sequence","100.07","",""
"01/12/2025 04:00:00 - 01/12/2025 05:00:00","BZN|CH","Without Sequence","100.20","",""
"01/12/2025 05:00:00 - 01/12/2025 06:00:00","BZN|CH","Without Sequence","106.02","",""
"01/12/2025 06:00:00 - 01/12/2025 07:00:00","BZN|CH","Without Sequence","124.22","",""
"01/12/2025 07:00:00 - 01/12/2025 08:00:00","BZN|CH","Without Sequence","135.00","",""
"01/12/2025 08:00:00 - 01/12/2025 09:00:00","BZN|CH","Without Sequence","142.40","",""
"01/12/2025 09:00:00 - 01/12/2025 10:00:00","BZN|CH","Without Sequence","139.49","",""
"01/12/2025 10:00:00 - 01/12/2025 11:00:00","BZN|CH","Without Sequence","134.43","",""
"01/12/2025 11:00:00 - 01/12/2025 12:00:00","BZN|CH","Without Sequence","131.53","",""
"01/12/2025 12:00:00 - 01/12/2025 13:00:00","BZN|CH","Without Sequence","129.10","",""
"01/12/2025 13:00:00 - 01/12/2025 14:00:00","BZN|CH","Without Sequence","130.10","",""
"01/12/2025 14:00:00 - 01/12/2025 15:00:00","BZN|CH","Without Sequence","136.70","",""
"01/12/2025 15:00:00 - 01/12/2025 16:00:00","BZN|CH","Without Sequence","135.93","",""
"01/12/2025 16:00:00 - 01/12/2025 17:00:00","BZN|CH","Without Sequence","139.74","",""
"01/12/2025 17:00:00 - 01/12/2025 18:00:00","BZN|CH","Without Sequence","138.80","",""
"01/12/2025 18:00:00 - 01/12/2025 19:00:00","BZN|CH","Without Sequence","135.03","",""
"01/12/2025 19:00:00 - 01/12/2025 20:00:00","BZN|CH","Without Sequence","136.92","",""
"01/12/2025 20:00:00 - 01/12/2025 21:00:00","BZN|CH","Without Sequence","130.86","",""
"01/12/2025 21:00:00 - 01/12/2025 22:00:00","BZN|CH","Without Sequence","123.81","",""
"01/12/2025 22:00:00 - 01/12/2025 23:00:00","BZN|CH","Without Sequence","115.67","",""
"01/12/2025 23:00:00 - 02/12/2025 00:00:00","BZN|CH","Without Sequence","109.00","",""
"02/12/2025 00:00:00 - 02/12/2025 01:00:00","BZN|CH","Without Sequence","105.90","",""
"02/12/2025 01:00:00 - 02/12/2025 02:00:00","BZN|CH","Without Sequence","105.91","",""
"02/12/2025 02:00:00 - 02/12/2025 03:00:00","BZN|CH","Without Sequence","105.62","",""
"02/12/2025 03:00:00 - 02/12/2025 04:00:00","BZN|CH","Without Sequence","104.30","",""
"02/12/2025 04:00:00 - 02/12/2025 05:00:00","BZN|CH","Without Sequence","104.30","",""
"02/12/2025 05:00:00 - 02/12/2025 06:00:00","BZN|CH","Without Sequence","107.86","",""
"02/12/2025 06:00:00 - 02/12/2025 07:00:00","BZN|CH","Without Sequence","126.04","",""
"02/12/2025 07:00:00 - 02/12/2025 08:00:00","BZN|CH","Without Sequence","137.28","",""
"02/12/2025 08:00:00 - 02/12/2025 09:00:00","BZN|CH","Without Sequence","145.00","",""
"02/12/2025 09:00:00 - 02/12/2025 10:00:00","BZN|CH","Without Sequence","138.41","",""
"02/12/2025 10:00:00 - 02/12/2025 11:00:00","BZN|CH","Without Sequence","135.02","",""
"02/12/2025 11:00:00 - 02/12/2025 12:00:00","BZN|CH","Without Sequence","131.77","",""
"02/12/2025 12:00:00 - 02/12/2025 13:00:00","BZN|CH","Without Sequence","127.53","",""
"02/12/2025 13:00:00 - 02/12/2025 14:00:00","BZN|CH","Without Sequence","130.00","",""
"02/12/2025 14:00:00 - 02/12/2025 15:00:00","BZN|CH","Without Sequence","136.95","",""
"02/12/2025 15:00:00 - 02/12/2025 16:00:00","BZN|CH","Without Sequence","145.78","",""
"02/12/2025 16:00:00 - 02/12/2025 17:00:00","BZN|CH","Without Sequence","164.79","",""
"02/12/2025 17:00:00 - 02/12/2025 18:00:00","BZN|CH","Without Sequence","171.95","",""
"02/12/2025 18:00:00 - 02/12/2025 19:00:00","BZN|CH","Without Sequence","168.30","",""
"02/12/2025 19:00:00 - 02/12/2025 20:00:00","BZN|CH","Without Sequence","149.69","",""
"02/12/2025 20:00:00 - 02/12/2025 21:00:00","BZN|CH","Without Sequence","138.46","",""
"02/12/2025 21:00:00 - 02/12/2025 22:00:00","BZN|CH","Without Sequence","128.13","",""
"02/12/2025 22:00:00 - 02/12/2025 23:00:00","BZN|CH","Without Sequence","122.10","",""
"02/12/2025 23:00:00 - 03/12/2025 00:00:00","BZN|CH","Without Sequence","112.24","",""
"03/12/2025 00:00:00 - 03/12/2025 01:00:00","BZN|CH","Without Sequence","106.88","",""
"03/12/2025 01:00:00 - 03/12/2025 02:00:00","BZN|CH","Without Sequence","105.60","",""
"03/12/2025 02:00:00 - 03/12/2025 03:00:00","BZN|CH","Without Sequence","102.91","",""
"03/12/2025 03:00:00 - 03/12/2025 04:00:00","BZN|CH","Without Sequence","103.28","",""
"03/12/2025 04:00:00 - 03/12/2025 05:00:00","BZN|CH","Without Sequence","104.23","",""
"03/12/2025 05:00:00 - 03/12/2025 06:00:00","BZN|CH","Without Sequence","107.92","",""
"03/12/2025 06:00:00 - 03/12/2025 07:00:00","BZN|CH","Without Sequence","128.24","",""
"03/12/2025 07:00:00 - 03/12/2025 08:00:00","BZN|CH","Without Sequence","162.04","",""
"03/12/2025 08:00:00 - 03/12/2025 09:00:00","BZN|CH","Without Sequence","172.11","",""
"03/12/2025 09:00:00 - 03/12/2025 10:00:00","BZN|CH","Without Sequence","168.34","",""
"03/12/2025 10:00:00 - 03/12/2025 11:00:00","BZN|CH","Without Sequence","158.85","",""
"03/12/2025 11:00:00 - 03/12/2025 12:00:00","BZN|CH","Without Sequence","151.94","",""
"03/12/2025 12:00:00 - 03/12/2025 13:00:00","BZN|CH","Without Sequence","147.69","",""
"03/12/2025 13:00:00 - 03/12/2025 14:00:00","BZN|CH","Without Sequence","150.35","",""
"03/12/2025 14:00:00 - 03/12/2025 15:00:00","BZN|CH","Without Sequence","156.58","",""
"03/12/2025 15:00:00 - 03/12/2025 16:00:00","BZN|CH","Without Sequence","157.07","",""
"03/12/2025 16:00:00 - 03/12/2025 17:00:00","BZN|CH","Without Sequence","167.57","",""
"03/12/2025 17:00:00 - 03/12/2025 18:00:00","BZN|CH","Without Sequence","175.67","",""
"03/12/2025 18:00:00 - 03/12/2025 19:00:00","BZN|CH","Without Sequence","165.69","",""
"03/12/2025 19:00:00 - 03/12/2025 20:00:00","BZN|CH","Without Sequence","168.27","",""
"03/12/2025 20:00:00 - 03/12/2025 21:00:00","BZN|CH","Without Sequence","137.29","",""
"03/12/2025 21:00:00 - 03/12/2025 22:00:00","BZN|CH","Without Sequence","125.00","",""
"03/12/2025 22:00:00 - 03/12/2025 23:00:00","BZN|CH","Without Sequence","118.37","",""
"03/12/2025 23:00:00 - 04/12/2025 00:00:00","BZN|CH","Without Sequence","111.02","",""
"04/12/2025 00:00:00 - 04/12/2025 01:00:00","BZN|CH","Without Sequence","105.35","",""
"04/12/2025 01:00:00 - 04/12/2025 02:00:00","BZN|CH","Without Sequence","102.50","",""
"04/12/2025 02:00:00 - 04/12/2025 03:00:00","BZN|CH","Without Sequence","100.49","",""
"04/12/2025 03:00:00 - 04/12/2025 04:00:00","BZN|CH","Without Sequence","100.47","",""
"04/12/2025 04:00:00 - 04/12/2025 05:00:00","BZN|CH","Without Sequence","102.00","",""
"04/12/2025 05:00:00 - 04/12/2025 06:00:00","BZN|CH","Without Sequence","105.63","",""
"04/12/2025 06:00:00 - 04/12/2025 07:00:00","BZN|CH","Without Sequence","125.00","",""
"04/12/2025 07:00:00 - 04/12/2025 08:00:00","BZN|CH","Without Sequence","153.40","",""
"04/12/2025 08:00:00 - 04/12/2025 09:00:00","BZN|CH","Without Sequence","170.72","",""
"04/12/2025 09:00:00 - 04/12/2025 10:00:00","BZN|CH","Without Sequence","165.00","",""
"04/12/2025 10:00:00 - 04/12/2025 11:00:00","BZN|CH","Without Sequence","150.61","",""
"04/12/2025 11:00:00 - 04/12/2025 12:00:00","BZN|CH","Without Sequence","140.19","",""
"04/12/2025 12:00:00 - 04/12/2025 13:00:00","BZN|CH","Without Sequence","134.10","",""
"04/12/2025 13:00:00 - 04/12/2025 14:00:00","BZN|CH","Without Sequence","139.78","",""
"04/12/2025 14:00:00 - 04/12/2025 15:00:00","BZN|CH","Without Sequence","146.81","",""
"04/12/2025 15:00:00 - 04/12/2025 16:00:00","BZN|CH","Without Sequence","153.78","",""
"04/12/2025 16:00:00 - 04/12/2025 17:00:00","BZN|CH","Without Sequence","170.83","",""
"04/12/2025 17:00:00 - 04/12/2025 18:00:00","BZN|CH","Without Sequence","163.60","",""
"04/12/2025 18:00:00 - 04/12/2025 19:00:00","BZN|CH","Without Sequence","152.56","",""
"04/12/2025 19:00:00 - 04/12/2025 20:00:00","BZN|CH","Without Sequence","142.02","",""
"04/12/2025 20:00:00 - 04/12/2025 21:00:00","BZN|CH","Without Sequence","130.89","",""
"04/12/2025 21:00:00 - 04/12/2025 22:00:00","BZN|CH","Without Sequence","123.65","",""
"04/12/2025 22:00:00 - 04/12/2025 23:00:00","BZN|CH","Without Sequence","118.04","",""
"04/12/2025 23:00:00 - 05/12/2025 00:00:00","BZN|CH","Without Sequence","110.54","",""
"05/12/2025 00:00:00 - 05/12/2025 01:00:00","BZN|CH","Without Sequence","102.05","",""
"05/12/2025 01:00:00 - 05/12/2025 02:00:00","BZN|CH","Without Sequence","98.46","",""
"05/12/2025 02:00:00 - 05/12/2025 03:00:00","BZN|CH","Without Sequence","98.00","",""
"05/12/2025 03:00:00 - 05/12/2025 04:00:00","BZN|CH","Without Sequence","97.38","",""
"05/12/2025 04:00:00 - 05/12/2025 05:00:00","BZN|CH","Without Sequence","100.00","",""
"05/12/2025 05:00:00 - 05/12/2025 06:00:00","BZN|CH","Without Sequence","103.14","",""
"05/12/2025 06:00:00 - 05/12/2025 07:00:00","BZN|CH","Without Sequence","126.99","",""
"05/12/2025 07:00:00 - 05/12/2025 08:00:00","BZN|CH","Without Sequence","156.87","",""
"05/12/2025 08:00:00 - 05/12/2025 09:00:00","BZN|CH","Without Sequence","200.08","",""
"05/12/2025 09:00:00 - 05/12/2025 10:00:00","BZN|CH","Without Sequence","190.00","",""
"05/12/2025 10:00:00 - 05/12/2025 11:00:00","BZN|CH","Without Sequence","200.00","",""
"05/12/2025 11:00:00 - 05/12/2025 12:00:00","BZN|CH","Without Sequence","180.96","",""
"05/12/2025 12:00:00 - 05/12/2025 13:00:00","BZN|CH","Without Sequence","157.42","",""
"05/12/2025 13:00:00 - 05/12/2025 14:00:00","BZN|CH","Without Sequence","148.82","",""
"05/12/2025 14:00:00 - 05/12/2025 15:00:00","BZN|CH","Without Sequence","153.99","",""
"05/12/2025 15:00:00 - 05/12/2025 16:00:00","BZN|CH","Without Sequence","163.34","",""
"05/12/2025 16:00:00 - 05/12/2025 17:00:00","BZN|CH","Without Sequence","157.98","",""
"05/12/2025 17:00:00 - 05/12/2025 18:00:00","BZN|CH","Without Sequence","151.53","",""
"05/12/2025 18:00:00 - 05/12/2025 19:00:00","BZN|CH","Without Sequence","152.44","",""
"05/12/2025 19:00:00 - 05/12/2025 20:00:00","BZN|CH","Without Sequence","135.49","",""
"05/12/2025 20:00:00 - 05/12/2025 21:00:00","BZN|CH","Without Sequence","125.58","",""
"05/12/2025 21:00:00 - 05/12/2025 22:00:00","BZN|CH","Without Sequence","112.49","",""
"05/12/2025 22:00:00 - 05/12/2025 23:00:00","BZN|CH","Without Sequence","108.17","",""
"05/12/2025 23:00:00 - 06/12/2025 00:00:00","BZN|CH","Without Sequence","102.03","",""
"06/12/2025 00:00:00 - 06/12/2025 01:00:00","BZN|CH","Without Sequence","101.33","",""
"06/12/2025 01:00:00 - 06/12/2025 02:00:00","BZN|CH","Without Sequence","97.00","",""
"06/12/2025 02:00:00 - 06/12/2025 03:00:00","BZN|CH","Without Sequence","96.99","",""
"06/12/2025 03:00:00 - 06/12/2025 04:00:00","BZN|CH","Without Sequence","95.22","",""
"06/12/2025 04:00:00 - 06/12/2025 05:00:00","BZN|CH","Without Sequence","94.66","",""
"06/12/2025 05:00:00 - 06/12/2025 06:00:00","BZN|CH","Without Sequence","94.84","",""
"06/12/2025 06:00:00 - 06/12/2025 07:00:00","BZN|CH","Without Sequence","101.92","",""
"06/12/2025 07:00:00 - 06/12/2025 08:00:00","BZN|CH","Without Sequence","111.18","",""
"06/12/2025 08:00:00 - 06/12/2025 09:00:00","BZN|CH","Without Sequence","111.30","",""
"06/12/2025 09:00:00 - 06/12/2025 10:00:00","BZN|CH","Without Sequence","109.03","",""
"06/12/2025 10:00:00 - 06/12/2025 11:00:00","BZN|CH","Without Sequence","102.08","",""
"06/12/2025 11:00:00 - 06/12/2025 12:00:00","BZN|CH","Without Sequence","99.61","",""
"06/12/2025 12:00:00 - 06/12/2025 13:00:00","BZN|CH","Without Sequence","100.23","",""
"06/12/2025 13:00:00 - 06/12/2025 14:00:00","BZN|CH","Without Sequence","99.61","",""
"06/12/2025 14:00:00 - 06/12/2025 15:00:00","BZN|CH","Without Sequence","103.30","",""
"06/12/2025 15:00:00 - 06/12/2025 16:00:00","BZN|CH","Without Sequence","110.70","",""
"06/12/2025 16:00:00 - 06/12/2025 17:00:00","BZN|CH","Without Sequence","118.62","",""
"06/12/2025 17:00:00 - 06/12/2025 18:00:00","BZN|CH","Without Sequence","120.91","",""
"06/12/2025 18:00:00 - 06/12/2025 19:00:00","BZN|CH","Without Sequence","122.10","",""
"06/12/2025 19:00:00 - 06/12/2025 20:00:00","BZN|CH","Without Sequence","120.00","",""
"06/12/2025 20:00:00 - 06/12/2025 21:00:00","BZN|CH","Without Sequence","116.40","",""
"06/12/2025 21:00:00 - 06/12/2025 22:00:00","BZN|CH","Without Sequence","111.31","",""
"06/12/2025 22:00:00 - 06/12/2025 23:00:00","BZN|CH","Without Sequence","104.80","",""
"06/12/2025 23:00:00 - 07/12/2025 00:00:00","BZN|CH","Without Sequence","102.12","",""
"07/12/2025 00:00:00 - 07/12/2025 01:00:00","BZN|CH","Without Sequence","100.65","",""
"07/12/2025 01:00:00 - 07/12/2025 02:00:00","BZN|CH","Without Sequence","98.93","",""
"07/12/2025 02:00:00 - 07/12/2025 03:00:00","BZN|CH","Without Sequence","97.40","",""
"07/12/2025 03:00:00 - 07/12/2025 04:00:00","BZN|CH","Without Sequence","96.10","",""
"07/12/2025 04:00:00 - 07/12/2025 05:00:00","BZN|CH","Without Sequence","96.00","",""
"07/12/2025 05:00:00 - 07/12/2025 06:00:00","BZN|CH","Without Sequence","96.14","",""
"07/12/2025 06:00:00 - 07/12/2025 07:00:00","BZN|CH","Without Sequence","97.82","",""
"07/12/2025 07:00:00 - 07/12/2025 08:00:00","BZN|CH","Without Sequence","100.04","",""
"07/12/2025 08:00:00 - 07/12/2025 09:00:00","BZN|CH","Without Sequence","101.95","",""
"07/12/2025 09:00:00 - 07/12/2025 10:00:00","BZN|CH","Without Sequence","99.03","",""
"07/12/2025 10:00:00 - 07/12/2025 11:00:00","BZN|CH","Without Sequence","97.51","",""
"07/12/2025 11:00:00 - 07/12/2025 12:00:00","BZN|CH","Without Sequence","99.85","",""
"07/12/2025 12:00:00 - 07/12/2025 13:00:00","BZN|CH","Without Sequence","99.56","",""
"07/12/2025 13:00:00 - 07/12/2025 14:00:00","BZN|CH","Without Sequence","98.11","",""
"07/12/2025 14:00:00 - 07/12/2025 15:00:00","BZN|CH","Without Sequence","101.06","",""
"07/12/2025 15:00:00 - 07/12/2025 16:00:00","BZN|CH","Without Sequence","107.59","",""
"07/12/2025 16:00:00 - 07/12/2025 17:00:00","BZN|CH","Without Sequence","113.05","",""
"07/12/2025 17:00:00 - 07/12/2025 18:00:00","BZN|CH","Without Sequence","112.55","",""
"07/12/2025 18:00:00 - 07/12/2025 19:00:00","BZN|CH","Without Sequence","118.63","",""
"07/12/2025 19:00:00 - 07/12/2025 20:00:00","BZN|CH","Without Sequence","115.80","",""
"07/12/2025 20:00:00 - 07/12/2025 21:00:00","BZN|CH","Without Sequence","114.80","",""
"07/12/2025 21:00:00 - 07/12/2025 22:00:00","BZN|CH","Without Sequence","109.25","",""
"07/12/2025 22:00:00 - 07/12/2025 23:00:00","BZN|CH","Without Sequence","104.76","",""
"07/12/2025 23:00:00 - 08/12/2025 00:00:00","BZN|CH","Without Sequence","99.05","",""
"08/12/2025 00:00:00 - 08/12/2025 01:00:00","BZN|CH","Without Sequence","94.91","",""
"08/12/2025 01:00:00 - 08/12/2025 02:00:00","BZN|CH","Without Sequence","93.00","",""
"08/12/2025 02:00:00 - 08/12/2025 03:00:00","BZN|CH","Without Sequence","92.86","",""
"08/12/2025 03:00:00 - 08/12/2025 04:00:00","BZN|CH","Without Sequence","91.21","",""
"08/12/2025 04:00:00 - 08/12/2025 05:00:00","BZN|CH","Without Sequence","91.23","",""
"08/12/2025 05:00:00 - 08/12/2025 06:00:00","BZN|CH","Without Sequence","92.88","",""
"08/12/2025 06:00:00 - 08/12/2025 07:00:00","BZN|CH","Without Sequence","98.00","",""
"08/12/2025 07:00:00 - 08/12/2025 08:00:00","BZN|CH","Without Sequence","110.04","",""
"08/12/2025 08:00:00 - 08/12/2025 09:00:00","BZN|CH","Without Sequence","112.33","",""
"08/12/2025 09:00:00 - 08/12/2025 10:00:00","BZN|CH","Without Sequence","112.65","",""
"08/12/2025 10:00:00 - 08/12/2025 11:00:00","BZN|CH","Without Sequence","107.60","",""
"08/12/2025 11:00:00 - 08/12/2025 12:00:00","BZN|CH","Without Sequence","100.59","",""
"08/12/2025 12:00:00 - 08/12/2025 13:00:00","BZN|CH","Without Sequence","99.00","",""
"08/12/2025 13:00:00 - 08/12/2025 14:00:00","BZN|CH","Without Sequence","99.19","",""
"08/12/2025 14:00:00 - 08/12/2025 15:00:00","BZN|CH","Without Sequence","100.26","",""
"08/12/2025 15:00:00 - 08/12/2025 16:00:00","BZN|CH","Without Sequence","114.00","",""
"08/12/2025 16:00:00 - 08/12/2025 17:00:00","BZN|CH","Without Sequence","118.70","",""
"08/12/2025 17:00:00 - 08/12/2025 18:00:00","BZN|CH","Without Sequence","120.00","",""
"08/12/2025 18:00:00 - 08/12/2025 19:00:00","BZN|CH","Without Sequence","120.49","",""
"08/12/2025 19:00:00 - 08/12/2025 20:00:00","BZN|CH","Without Sequence","121.11","",""
"08/12/2025 20:00:00 - 08/12/2025 21:00:00","BZN|CH","Without Sequence","121.09","",""
"08/12/2025 21:00:00 - 08/12/2025 22:00:00","BZN|CH","Without Sequence","113.91","",""
"08/12/2025 22:00:00 - 08/12/2025 23:00:00","BZN|CH","Without Sequence","108.04","",""
"08/12/2025 23:00:00 - 09/12/2025 00:00:00","BZN|CH","Without Sequence","99.88","",""
"09/12/2025 00:00:00 - 09/12/2025 01:00:00","BZN|CH","Without Sequence","100.12","",""
"09/12/2025 01:00:00 - 09/12/2025 02:00:00","BZN|CH","Without Sequence","99.00","",""
"09/12/2025 02:00:00 - 09/12/2025 03:00:00","BZN|CH","Without Sequence","99.00","",""
"09/12/2025 03:00:00 - 09/12/2025 04:00:00","BZN|CH","Without Sequence","98.39","",""
"09/12/2025 04:00:00 - 09/12/2025 05:00:00","BZN|CH","Without Sequence","99.86","",""
"09/12/2025 05:00:00 - 09/12/2025 06:00:00","BZN|CH","Without Sequence","107.50","",""
"09/12/2025 06:00:00 - 09/12/2025 07:00:00","BZN|CH","Without Sequence","120.00","",""
"09/12/2025 07:00:00 - 09/12/2025 08:00:00","BZN|CH","Without Sequence","127.90","",""
"09/12/2025 08:00:00 - 09/12/2025 09:00:00","BZN|CH","Without Sequence","129.25","",""
"09/12/2025 09:00:00 - 09/12/2025 10:00:00","BZN|CH","Without Sequence","127.10","",""
"09/12/2025 10:00:00 - 09/12/2025 11:00:00","BZN|CH","Without Sequence","122.38","",""
"09/12/2025 11:00:00 - 09/12/2025 12:00:00","BZN|CH","Without Sequence","118.00","",""
"09/12/2025 12:00:00 - 09/12/2025 13:00:00","BZN|CH","Without Sequence","115.14","",""
"09/12/2025 13:00:00 - 09/12/2025 14:00:00","BZN|CH","Without Sequence","120.10","",""
"09/12/2025 14:00:00 - 09/12/2025 15:00:00","BZN|CH","Without Sequence","124.11","",""
"09/12/2025 15:00:00 - 09/12/2025 16:00:00","BZN|CH","Without Sequence","128.18","",""
"09/12/2025 16:00:00 - 09/12/2025 17:00:00","BZN|CH","Without Sequence","130.71","",""
"09/12/2025 17:00:00 - 09/12/2025 18:00:00","BZN|CH","Without Sequence","131.07","",""
"09/12/2025 18:00:00 - 09/12/2025 19:00:00","BZN|CH","Without Sequence","129.79","",""
"09/12/2025 19:00:00 - 09/12/2025 20:00:00","BZN|CH","Without Sequence","129.79","",""
"09/12/2025 20:00:00 - 09/12/2025 21:00:00","BZN|CH","Without Sequence","125.29","",""
"09/12/2025 21:00:00 - 09/12/2025 22:00:00","BZN|CH","Without Sequence","123.00","",""
"09/12/2025 22:00:00 - 09/12/2025 23:00:00","BZN|CH","Without Sequence","116.40","",""
"09/12/2025 23:00:00 - 10/12/2025 00:00:00","BZN|CH","Without Sequence","109.25","",""
"10/12/2025 00:00:00 - 10/12/2025 01:00:00","BZN|CH","Without Sequence","104.00","",""
"10/12/2025 01:00:00 - 10/12/2025 02:00:00","BZN|CH","Without Sequence","102.00","",""
"10/12/2025 02:00:00 - 10/12/2025 03:00:00","BZN|CH","Without Sequence","101.04","",""
"10/12/2025 03:00:00 - 10/12/2025 04:00:00","BZN|CH","Without Sequence","101.53","",""
"10/12/2025 04:00:00 - 10/12/2025 05:00:00","BZN|CH","Without Sequence","101.99","",""
"10/12/2025 05:00:00 - 10/12/2025 06:00:00","BZN|CH","Without Sequence","106.50","",""
"10/12/2025 06:00:00 - 10/12/2025 07:00:00","BZN|CH","Without Sequence","120.50","",""
"10/12/2025 07:00:00 - 10/12/2025 08:00:00","BZN|CH","Without Sequence","128.60","",""
"10/12/2025 08:00:00 - 10/12/2025 09:00:00","BZN|CH","Without Sequence","129.68","",""
"10/12/2025 09:00:00 - 10/12/2025 10:00:00","BZN|CH","Without Sequence","125.00","",""
"10/12/2025 10:00:00 - 10/12/2025 11:00:00","BZN|CH","Without Sequence","120.51","",""
"10/12/2025 11:00:00 - 10/12/2025 12:00:00","BZN|CH","Without Sequence","116.91","",""
"10/12/2025 12:00:00 - 10/12/2025 13:00:00","BZN|CH","Without Sequence","108.00","",""
"10/12/2025 13:00:00 - 10/12/2025 14:00:00","BZN|CH","Without Sequence","112.69","",""
"10/12/2025 14:00:00 - 10/12/2025 15:00:00","BZN|CH","Without Sequence","120.00","",""
"10/12/2025 15:00:00 - 10/12/2025 16:00:00","BZN|CH","Without Sequence","126.60","",""
"10/12/2025 16:00:00 - 10/12/2025 17:00:00","BZN|CH","Without Sequence","130.10","",""
"10/12/2025 17:00:00 - 10/12/2025 18:00:00","BZN|CH","Without Sequence","129.11","",""
"10/12/2025 18:00:00 - 10/12/2025 19:00:00","BZN|CH","Without Sequence","128.37","",""
"10/12/2025 19:00:00 - 10/12/2025 20:00:00","BZN|CH","Without Sequence","128.55","",""
"10/12/2025 20:00:00 - 10/12/2025 21:00:00","BZN|CH","Without Sequence","124.40","",""
"10/12/2025 21:00:00 - 10/12/2025 22:00:00","BZN|CH","Without Sequence","117.31","",""
"10/12/2025 22:00:00 - 10/12/2025 23:00:00","BZN|CH","Without Sequence","113.50","",""
"10/12/2025 23:00:00 - 11/12/2025 00:00:00","BZN|CH","Without Sequence","106.59","",""
"11/12/2025 00:00:00 - 11/12/2025 01:00:00","BZN|CH","Without Sequence","105.93","",""
"11/12/2025 01:00:00 - 11/12/2025 02:00:00","BZN|CH","Without Sequence","100.56","",""
"11/12/2025 02:00:00 - 11/12/2025 03:00:00","BZN|CH","Without Sequence","99.75","",""
"11/12/2025 03:00:00 - 11/12/2025 04:00:00","BZN|CH","Without Sequence","99.21","",""
"11/12/2025 04:00:00 - 11/12/2025 05:00:00","BZN|CH","Without Sequence","100.00","",""
"11/12/2025 05:00:00 - 11/12/2025 06:00:00","BZN|CH","Without Sequence","102.57","",""
"11/12/2025 06:00:00 - 11/12/2025 07:00:00","BZN|CH","Without Sequence","118.80","",""
"11/12/2025 07:00:00 - 11/12/2025 08:00:00","BZN|CH","Without Sequence","127.80","",""
"11/12/2025 08:00:00 - 11/12/2025 09:00:00","BZN|CH","Without Sequence","129.01","",""
"11/12/2025 09:00:00 - 11/12/2025 10:00:00","BZN|CH","Without Sequence","126.74","",""
"11/12/2025 10:00:00 - 11/12/2025 11:00:00","BZN|CH","Without Sequence","121.20","",""
"11/12/2025 11:00:00 - 11/12/2025 12:00:00","BZN|CH","Without Sequence","117.07","",""
"11/12/2025 12:00:00 - 11/12/2025 13:00:00","BZN|CH","Without Sequence","112.26","",""
"11/12/2025 13:00:00 - 11/12/2025 14:00:00","BZN|CH","Without Sequence","115.94","",""
"11/12/2025 14:00:00 - 11/12/2025 15:00:00","BZN|CH","Without Sequence","120.00","",""
"11/12/2025 15:00:00 - 11/12/2025 16:00:00","BZN|CH","Without Sequence","126.10","",""
"11/12/2025 16:00:00 - 11/12/2025 17:00:00","BZN|CH","Without Sequence","127.40","",""
"11/12/2025 17:00:00 - 11/12/2025 18:00:00","BZN|CH","Without Sequence","129.79","",""
"11/12/2025 18:00:00 - 11/12/2025 19:00:00","BZN|CH","Without Sequence","128.99","",""
"11/12/2025 19:00:00 - 11/12/2025 20:00:00","BZN|CH","Without Sequence","127.79","",""
"11/12/2025 20:00:00 - 11/12/2025 21:00:00","BZN|CH","Without Sequence","125.01","",""
"11/12/2025 21:00:00 - 11/12/2025 22:00:00","BZN|CH","Without Sequence","119.29","",""
"11/12/2025 22:00:00 - 11/12/2025 23:00:00","BZN|CH","Without Sequence","112.00","",""
"11/12/2025 23:00:00 - 12/12/2025 00:00:00","BZN|CH","Without Sequence","104.94","",""
"12/12/2025 00:00:00 - 12/12/2025 01:00:00","BZN|CH","Without Sequence","101.59","",""
"12/12/2025 01:00:00 - 12/12/2025 02:00:00","BZN|CH","Without Sequence","100.62","",""
"12/12/2025 02:00:00 - 12/12/2025 03:00:00","BZN|CH","Without Sequence","99.10","",""
"12/12/2025 03:00:00 - 12/12/2025 04:00:00","BZN|CH","Without Sequence","96.20","",""
"12/12/2025 04:00:00 - 12/12/2025 05:00:00","BZN|CH","Without Sequence","100.72","",""
"12/12/2025 05:00:00 - 12/12/2025 06:00:00","BZN|CH","Without Sequence","100.14","",""
"12/12/2025 06:00:00 - 12/12/2025 07:00:00","BZN|CH","Without Sequence","115.91","",""
"12/12/2025 07:00:00 - 12/12/2025 08:00:00","BZN|CH","Without Sequence","127.90","",""
"12/12/2025 08:00:00 - 12/12/2025 09:00:00","BZN|CH","Without Sequence","135.00","",""
"12/12/2025 09:00:00 - 12/12/2025 10:00:00","BZN|CH","Without Sequence","127.90","",""
"12/12/2025 10:00:00 - 12/12/2025 11:00:00","BZN|CH","Without Sequence","121.13","",""
"12/12/2025 11:00:00 - 12/12/2025 12:00:00","BZN|CH","Without Sequence","118.96","",""
"12/12/2025 12:00:00 - 12/12/2025 13:00:00","BZN|CH","Without Sequence","116.00","",""
"12/12/2025 13:00:00 - 12/12/2025 14:00:00","BZN|CH","Without Sequence","116.57","",""
"12/12/2025 14:00:00 - 12/12/2025 15:00:00","BZN|CH","Without Sequence","126.09","",""
"12/12/2025 15:00:00 - 12/12/2025 16:00:00","BZN|CH","Without Sequence","133.47","",""
