time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2022-10-24 16:00:00,15.5,82,0.0,,220,25.2,36.0,1006.4,,8,4
2022-10-24 17:00:00,14.7,86,0.0,,227,21.6,43.0,1006.9,,8,4
2022-10-24 18:00:00,13.6,90,0.1,,200,18.0,37.0,1007.5,,4,3
2022-10-24 19:00:00,13.7,90,0.0,,207,14.4,25.0,1007.8,,4,3
2022-10-24 20:00:00,13.5,90,0.0,,204,14.4,22.0,1007.9,,1,1
2022-10-24 21:00:00,13.1,92,0.0,,206,14.4,35.2,1008.4,,2,2
2022-10-24 22:00:00,13.2,94,0.0,,219,14.4,25.0,1009.0,,8,4
2022-10-24 23:00:00,13.0,94,0.0,,199,21.6,29.0,1009.4,,7,4
2022-10-25 00:00:00,13.6,96,1.1,,206,21.6,31.5,1009.8,,8,17
2022-10-25 01:00:00,14.0,95,1.2,,209,21.6,32.0,1010.1,,8,8
2022-10-25 02:00:00,13.6,97,0.0,,214,14.4,36.0,1010.4,,8,8
2022-10-25 03:00:00,13.5,95,6.7,,220,18.0,31.5,1010.7,,8,8
2022-10-25 04:00:00,13.2,96,0.1,,220,14.4,25.0,1011.3,,7,8
2022-10-25 05:00:00,13.0,97,0.2,,206,14.4,22.0,1011.8,,7,17
2022-10-25 06:00:00,13.0,96,0.1,,208,18.0,31.5,1012.4,,5,8
2022-10-25 07:00:00,13.2,97,0.0,,204,21.6,29.0,1012.9,,6,3
2022-10-25 08:00:00,13.5,94,0.0,,206,21.6,32.0,1013.5,,6,3
2022-10-25 09:00:00,14.0,91,0.0,,216,21.6,35.2,1014.1,,7,4
2022-10-25 10:00:00,15.0,86,0.0,,206,25.2,36.0,1014.6,,8,4
2022-10-25 11:00:00,16.0,82,0.0,,208,25.2,36.0,1014.9,,7,4
2022-10-25 12:00:00,16.5,78,0.0,,209,25.2,37.0,1015.0,,6,3
2022-10-25 13:00:00,16.7,77,0.0,,205,25.2,32.0,1015.1,,6,3
2022-10-25 14:00:00,16.5,78,0.0,,203,18.0,36.0,1015.1,,8,4
2022-10-25 15:00:00,16.1,79,0.0,,199,18.0,29.6,1014.8,,8,4
2022-10-25 16:00:00,15.0,83,0.0,,196,14.4,25.0,1014.6,,8,4
2022-10-25 17:00:00,14.2,87,0.0,,182,14.4,18.0,1014.7,,8,4
2022-10-25 18:00:00,12.2,92,0.0,,136,10.8,20.4,1014.6,,8,4
2022-10-25 19:00:00,12.6,93,0.0,,140,10.8,14.0,1014.7,,8,4
2022-10-25 20:00:00,12.1,90,0.0,,145,14.4,18.0,1014.4,,8,4
2022-10-25 21:00:00,11.5,92,0.0,,137,14.4,18.5,1014.2,,8,4
2022-10-25 22:00:00,11.1,93,0.0,,134,14.4,18.0,1013.9,,8,4
2022-10-25 23:00:00,11.0,92,0.0,,131,14.4,18.0,1013.7,,8,4
2022-10-26 00:00:00,11.1,92,0.0,,140,14.4,20.4,1013.5,,8,4
2022-10-26 01:00:00,11.7,90,0.0,,122,14.4,18.0,1012.9,,8,4
2022-10-26 02:00:00,11.5,91,0.0,,112,14.4,25.0,1012.3,,8,4
2022-10-26 03:00:00,12.2,89,0.0,,118,14.4,20.4,1012.0,,8,4
2022-10-26 04:00:00,12.5,88,0.0,,124,14.4,22.0,1011.6,,8,4
2022-10-26 05:00:00,12.7,87,0.0,,139,14.4,22.0,1011.6,,8,4
2022-10-26 06:00:00,13.2,84,0.0,,146,21.6,22.2,1011.5,,8,4
2022-10-26 07:00:00,12.7,86,0.0,,143,21.6,32.0,1011.6,,8,4
2022-10-26 08:00:00,13.7,84,0.0,,161,18.0,29.0,1012.3,,8,4
2022-10-26 09:00:00,15.2,81,0.0,,167,18.0,27.8,1012.5,,8,4
2022-10-26 10:00:00,16.7,80,0.0,,201,21.6,32.0,1013.0,,8,4
2022-10-26 11:00:00,17.5,80,0.0,,213,25.2,36.0,1014.0,,8,4
2022-10-26 12:00:00,18.5,78,0.0,,206,18.0,35.2,1014.3,,6,3
2022-10-26 13:00:00,18.7,76,0.0,,207,28.8,40.0,1014.9,,8,4
2022-10-26 14:00:00,18.5,75,0.0,,210,25.2,36.0,1015.4,,8,4
2022-10-26 15:00:00,18.5,74,0.0,,205,25.2,35.2,1015.9,,8,4
2022-10-26 16:00:00,18.1,77,0.0,,212,18.0,32.0,1016.5,,8,4
2022-10-26 17:00:00,17.7,75,0.0,,217,25.2,36.0,1017.0,,8,4
2022-10-26 18:00:00,16.2,83,0.0,,207,18.0,31.5,1018.0,,8,4
2022-10-26 19:00:00,16.0,85,0.0,,206,18.0,25.0,1018.7,,8,4
2022-10-26 20:00:00,15.5,86,0.0,,201,18.0,29.0,1019.4,,8,4
2022-10-26 21:00:00,14.0,91,0.0,,197,14.4,25.9,1019.9,,8,4
2022-10-26 22:00:00,13.6,93,0.0,,177,7.2,14.0,1020.2,,8,4
2022-10-26 23:00:00,14.2,94,0.0,,196,10.8,14.0,1020.1,,8,4
2022-10-27 00:00:00,13.7,94,0.0,,163,10.8,20.4,1020.4,,8,4
2022-10-27 01:00:00,14.2,95,0.0,,166,7.2,14.0,1020.5,,8,4
2022-10-27 02:00:00,14.5,92,0.0,,148,14.4,22.0,1020.4,,8,4
2022-10-27 03:00:00,13.7,94,0.0,,140,10.8,18.5,1020.3,,8,4
2022-10-27 04:00:00,13.6,94,0.0,,143,10.8,18.0,1020.3,,8,4
2022-10-27 05:00:00,13.3,94,0.0,,150,14.4,18.0,1020.3,,8,4
2022-10-27 06:00:00,13.5,92,0.0,,150,14.4,20.4,1020.1,,8,4
2022-10-27 07:00:00,14.0,88,0.0,,139,18.0,25.0,1019.8,,8,4
2022-10-27 08:00:00,15.2,81,0.0,,138,21.6,29.0,1019.7,,8,4
2022-10-27 09:00:00,16.6,75,0.0,,144,25.2,29.6,1019.3,,8,4
2022-10-27 10:00:00,17.2,72,0.0,,145,25.2,32.0,1019.0,,8,4
2022-10-27 11:00:00,18.1,69,0.0,,144,25.2,36.0,1018.3,,8,4
2022-10-27 12:00:00,17.9,72,0.0,,140,21.6,37.0,1018.0,,8,4
2022-10-27 13:00:00,18.7,72,0.0,,145,21.6,32.0,1017.0,,8,8
2022-10-27 14:00:00,19.7,71,0.0,,165,25.2,32.0,1017.0,,8,4
2022-10-27 15:00:00,19.1,75,0.0,,170,21.6,31.5,1016.9,,8,4
2022-10-27 16:00:00,18.2,80,0.0,,176,18.0,29.0,1017.3,,8,4
2022-10-27 17:00:00,17.0,85,0.0,,165,14.4,22.0,1017.4,,8,4
2022-10-27 18:00:00,16.5,87,0.0,,144,14.4,24.1,1017.4,,8,4
2022-10-27 19:00:00,15.6,91,0.0,,153,10.8,18.0,1017.6,,8,4
2022-10-27 20:00:00,16.2,89,0.0,,156,10.8,18.0,1017.5,,8,4
2022-10-27 21:00:00,16.0,90,0.1,,140,10.8,20.4,1017.7,,8,17
2022-10-27 22:00:00,15.8,90,0.0,,140,7.2,18.0,1017.4,,8,8
2022-10-27 23:00:00,16.2,88,0.0,,140,14.4,18.0,1017.1,,8,8
2022-10-28 00:00:00,15.7,90,0.0,,140,14.4,18.5,1016.7,,8,4
2022-10-28 01:00:00,15.5,90,0.0,,135,10.8,18.0,1016.6,,8,4
2022-10-28 02:00:00,15.1,91,0.0,,140,14.4,18.0,1016.1,,8,4
2022-10-28 03:00:00,15.0,91,0.0,,147,18.0,18.5,1015.7,,8,4
2022-10-28 04:00:00,14.7,91,0.0,,165,10.8,22.0,1015.5,,8,4
2022-10-28 05:00:00,14.2,92,0.0,,164,10.8,18.0,1015.3,,8,4
2022-10-28 06:00:00,14.0,93,0.0,,166,14.4,22.2,1015.3,,8,4
2022-10-28 07:00:00,14.2,92,0.0,,161,14.4,22.0,1015.3,,8,4
2022-10-28 08:00:00,15.6,87,0.0,,161,18.0,22.0,1015.6,,8,4
2022-10-28 09:00:00,16.2,86,0.0,,165,14.4,27.8,1015.7,,8,4
2022-10-28 10:00:00,18.0,80,0.0,,172,18.0,25.0,1015.4,,8,4
2022-10-28 11:00:00,18.7,79,0.0,,184,21.6,32.0,1015.4,,8,4
2022-10-28 12:00:00,19.7,74,0.0,,206,21.6,37.0,1015.7,,8,4
2022-10-28 13:00:00,19.7,74,0.0,,218,21.6,36.0,1016.1,,8,4
2022-10-28 14:00:00,19.7,75,0.0,,225,21.6,36.0,1016.5,,8,4
2022-10-28 15:00:00,19.1,78,0.0,,224,21.6,37.0,1016.8,,8,4
2022-10-28 16:00:00,18.5,79,0.0,,234,25.2,40.0,1017.7,,8,4
2022-10-28 17:00:00,17.5,74,0.0,,238,25.2,43.0,1018.5,,8,4
2022-10-28 18:00:00,16.5,81,0.0,,233,21.6,27.8,1019.2,,8,4
2022-10-28 19:00:00,16.1,86,0.0,,234,14.4,29.0,1019.7,,8,4
2022-10-28 20:00:00,15.0,90,0.0,,229,14.4,25.0,1020.2,,6,3
2022-10-28 21:00:00,14.0,93,0.0,,223,14.4,18.5,1020.6,,8,4
2022-10-28 22:00:00,12.7,96,0.0,,207,10.8,18.0,1020.7,,8,4
2022-10-28 23:00:00,11.2,100,0.0,,200,7.2,14.0,1021.0,,8,4
2022-10-29 00:00:00,11.6,99,0.0,,171,7.2,16.7,1021.0,,8,4
2022-10-29 01:00:00,11.2,100,0.0,,130,7.2,14.0,1020.6,,8,4
2022-10-29 02:00:00,11.0,99,0.0,,159,7.2,11.0,1020.4,,8,5
2022-10-29 03:00:00,10.6,99,0.0,,162,3.6,11.1,1019.9,,8,5
2022-10-29 04:00:00,11.7,100,0.0,,149,7.2,11.0,1019.7,,8,5
2022-10-29 05:00:00,12.2,99,0.0,,104,7.2,11.0,1019.5,,8,4
2022-10-29 06:00:00,12.7,99,0.0,,113,3.6,13.0,1019.0,,8,4
2022-10-29 07:00:00,13.2,97,0.0,,129,7.2,11.0,1018.8,,8,4
2022-10-29 08:00:00,14.2,94,0.0,,140,14.4,18.0,1018.5,,8,4
2022-10-29 09:00:00,15.7,92,0.0,,136,10.8,20.4,1018.4,,8,4
2022-10-29 10:00:00,17.0,89,0.0,,119,10.8,18.0,1017.6,,8,4
2022-10-29 11:00:00,18.7,82,0.0,,142,14.4,22.0,1017.2,,8,4
2022-10-29 12:00:00,19.2,79,0.0,,142,14.4,22.2,1016.7,,8,4
2022-10-29 13:00:00,20.5,74,0.0,,151,14.4,25.0,1016.3,,8,4
2022-10-29 14:00:00,20.0,75,0.0,,156,10.8,18.0,1015.8,,8,4
2022-10-29 15:00:00,19.7,78,0.0,,140,10.8,20.4,1015.4,,8,4
2022-10-29 16:00:00,18.6,83,0.0,,115,10.8,18.0,1014.9,,8,4
2022-10-29 17:00:00,17.5,86,0.0,,106,10.8,18.0,1014.5,,8,4
2022-10-29 18:00:00,17.7,84,0.0,,148,14.4,18.5,1014.9,,8,4
2022-10-29 19:00:00,17.6,81,0.0,,148,14.4,22.0,1014.8,,8,4
2022-10-29 20:00:00,16.7,82,0.0,,178,14.4,22.0,1015.1,,8,4
2022-10-29 21:00:00,16.1,84,0.0,,181,14.4,18.5,1015.4,,8,4
2022-10-29 22:00:00,15.2,87,0.0,,167,14.4,18.0,1015.5,,8,4
2022-10-29 23:00:00,15.2,86,0.0,,185,14.4,18.0,1015.8,,8,4
2022-10-30 00:00:00,14.7,88,0.0,,184,10.8,18.5,1015.9,,8,4
2022-10-30 01:00:00,12.7,94,0.0,,183,10.8,14.0,1015.9,,8,4
2022-10-30 02:00:00,13.0,94,0.0,,185,7.2,14.0,1016.2,,8,4
2022-10-30 03:00:00,12.7,96,0.0,,162,3.6,14.8,1016.3,,8,4
2022-10-30 04:00:00,12.7,97,0.0,,165,7.2,11.0,1016.2,,8,4
2022-10-30 05:00:00,12.5,96,0.0,,150,10.8,14.0,1016.0,,6,3
2022-10-30 06:00:00,11.7,99,0.0,,169,7.2,13.0,1016.1,,6,3
2022-10-30 07:00:00,12.5,96,0.0,,165,10.8,14.0,1016.4,,6,3
2022-10-30 08:00:00,13.5,92,0.0,,156,7.2,14.0,1016.5,,8,4
2022-10-30 09:00:00,15.6,88,0.0,,165,7.2,16.7,1016.5,,8,4
2022-10-30 10:00:00,17.0,83,0.0,,186,10.8,11.0,1016.6,,8,4
2022-10-30 11:00:00,18.7,76,0.0,,187,10.8,14.0,1016.4,,8,4
2022-10-30 12:00:00,19.2,74,0.0,,219,7.2,18.5,1016.0,,8,4
2022-10-30 13:00:00,19.0,76,0.0,,222,7.2,11.0,1015.8,,8,4
2022-10-30 14:00:00,18.7,74,0.0,,0,0.0,14.0,1015.4,,8,4
2022-10-30 15:00:00,17.5,82,0.0,,263,18.0,22.2,1016.1,,8,4
2022-10-30 16:00:00,16.5,86,0.0,,261,18.0,32.0,1017.1,,8,4
2022-10-30 17:00:00,15.2,91,0.0,,191,7.2,25.0,1017.1,,8,4
2022-10-30 18:00:00,15.5,88,0.0,,234,14.4,20.4,1018.0,,8,8
2022-10-30 19:00:00,14.7,84,0.0,,233,18.0,25.0,1018.6,,8,4
2022-10-30 20:00:00,14.0,84,0.0,,215,14.4,25.0,1019.3,,8,4
2022-10-30 21:00:00,12.7,88,0.0,,220,14.4,18.5,1019.4,,2,2
2022-10-30 22:00:00,10.6,94,0.0,,209,7.2,14.0,1019.5,,0,1
2022-10-30 23:00:00,10.7,95,0.0,,187,10.8,18.0,1019.7,,2,2
2022-10-31 00:00:00,10.2,95,0.0,,179,10.8,18.5,1020.0,,2,2
2022-10-31 01:00:00,10.1,94,0.0,,167,7.2,14.0,1020.1,,8,4
2022-10-31 02:00:00,10.0,95,0.0,,156,10.8,11.0,1019.8,,8,4
2022-10-31 03:00:00,9.6,98,0.0,,159,10.8,14.8,1019.7,,8,4
2022-10-31 04:00:00,9.1,99,0.0,,137,7.2,11.0,1019.8,,8,4
2022-10-31 05:00:00,8.5,99,0.0,,146,3.6,11.0,1019.9,,8,4
2022-10-31 06:00:00,9.5,99,0.0,,141,10.8,14.8,1019.4,,8,4
2022-10-31 07:00:00,10.0,99,0.0,,144,10.8,14.0,1019.5,,8,4
2022-10-31 08:00:00,10.5,99,0.0,,150,10.8,14.0,1019.9,,7,4
2022-10-31 09:00:00,12.2,97,0.0,,138,10.8,18.5,1019.6,,8,4
2022-10-31 10:00:00,14.0,90,0.0,,131,10.8,18.0,1019.1,,8,4
2022-10-31 11:00:00,15.2,87,0.0,,132,14.4,22.0,1018.1,,8,4
2022-10-31 12:00:00,16.2,80,0.0,,129,14.4,22.2,1017.4,,8,4
2022-10-31 13:00:00,16.5,80,0.0,,121,14.4,25.0,1016.1,,8,4
2022-10-31 14:00:00,16.0,84,0.0,,96,10.8,22.0,1014.9,,8,4
2022-10-31 15:00:00,15.6,86,0.0,,83,14.4,24.1,1013.8,,8,4
2022-10-31 16:00:00,15.2,87,0.0,,83,18.0,22.0,1012.9,,8,4
2022-10-31 17:00:00,15.0,88,0.0,,88,18.0,22.0,1011.9,,8,4
2022-10-31 18:00:00,15.0,87,0.0,,96,21.6,24.1,1011.1,,8,4
2022-10-31 19:00:00,14.5,90,0.0,,104,18.0,29.0,1010.3,,8,4
2022-10-31 20:00:00,14.5,86,0.0,,134,18.0,29.0,1009.8,,8,4
2022-10-31 21:00:00,14.7,82,0.0,,140,21.6,29.6,1009.1,,8,4
2022-10-31 22:00:00,15.0,80,0.0,,139,21.6,29.0,1008.3,,8,4
2022-10-31 23:00:00,15.0,80,0.0,,154,25.2,36.0,1007.7,,8,7
2022-11-01 00:00:00,15.0,84,0.2,,150,25.2,38.9,1006.8,,8,7
2022-11-01 01:00:00,15.0,86,0.3,,152,28.8,40.0,1006.1,,8,8
2022-11-01 02:00:00,15.6,85,0.0,,162,28.8,40.0,1005.8,,8,4
2022-11-01 03:00:00,16.0,86,0.4,,198,36.0,44.5,1006.2,,8,8
2022-11-01 04:00:00,14.7,78,0.0,,211,32.4,58.0,1007.0,,1,1
2022-11-01 05:00:00,13.7,75,0.0,,207,39.6,58.0,1007.7,,2,2
2022-11-01 06:00:00,13.5,71,0.0,,198,43.2,51.8,1008.0,,5,3
2022-11-01 07:00:00,13.5,69,0.0,,203,43.2,65.0,1008.9,,6,3
2022-11-01 08:00:00,13.6,71,0.0,,207,39.6,65.0,1010.1,,8,4
2022-11-01 09:00:00,13.6,74,0.0,,203,39.6,57.4,1011.1,,6,3
2022-11-01 10:00:00,14.2,74,0.0,,206,39.6,58.0,1012.0,,8,4
2022-11-01 11:00:00,15.0,70,0.0,,208,39.6,61.0,1012.6,,7,4
2022-11-01 12:00:00,15.7,66,0.0,,203,39.6,57.4,1012.5,,1,1
2022-11-01 13:00:00,16.2,64,0.0,,202,39.6,61.0,1012.3,,8,4
2022-11-01 14:00:00,16.0,64,0.0,,202,39.6,58.0,1012.4,,4,3
2022-11-01 15:00:00,15.2,67,0.0,,200,39.6,51.8,1012.3,,1,1
2022-11-01 16:00:00,15.2,66,0.0,,192,36.0,50.0,1012.2,,8,4
2022-11-01 17:00:00,15.5,65,0.0,,185,36.0,54.0,1012.3,,7,4
2022-11-01 18:00:00,15.2,67,0.0,,190,36.0,46.3,1012.5,,8,8
2022-11-01 19:00:00,14.5,72,0.0,,202,39.6,58.0,1012.9,,8,4
2022-11-01 20:00:00,13.5,83,0.1,,195,32.4,47.0,1012.6,,8,8
2022-11-01 21:00:00,13.5,80,0.1,,184,28.8,44.5,1012.2,,8,8
2022-11-01 22:00:00,13.0,78,0.0,,201,32.4,47.0,1012.2,,8,4
2022-11-01 23:00:00,12.5,87,0.1,,203,28.8,54.0,1012.2,,8,17
2022-11-02 00:00:00,11.7,92,0.4,,205,25.2,46.3,1012.0,,6,8
2022-11-02 01:00:00,10.7,86,1.1,,204,28.8,47.0,1011.6,,8,17
2022-11-02 02:00:00,10.5,83,0.0,,200,28.8,47.0,1011.6,,6,8
2022-11-02 03:00:00,11.5,85,0.2,,205,36.0,51.8,1011.7,,8,17
2022-11-02 04:00:00,11.2,91,3.2,,247,18.0,50.0,1012.5,,8,8
2022-11-02 05:00:00,12.2,79,1.7,,245,28.8,58.0,1013.5,,6,17
2022-11-02 06:00:00,12.0,75,0.0,,252,36.0,50.0,1014.7,,7,8
2022-11-02 07:00:00,12.0,72,0.0,,260,39.6,58.0,1016.2,,6,3
2022-11-02 08:00:00,12.5,66,0.0,,255,28.8,54.0,1017.3,,1,1
2022-11-02 09:00:00,13.2,65,0.0,,238,32.4,50.0,1017.9,,4,3
2022-11-02 10:00:00,14.0,61,0.0,,238,28.8,43.0,1018.6,,1,1
2022-11-02 11:00:00,14.2,62,0.0,,243,32.4,47.0,1019.0,,7,4
2022-11-02 12:00:00,14.7,60,0.0,,226,36.0,48.2,1019.0,,5,3
2022-11-02 13:00:00,14.0,66,0.0,,210,32.4,43.0,1018.7,,5,3
2022-11-02 14:00:00,13.8,70,0.0,,190,28.8,43.0,1018.1,,6,3
2022-11-02 15:00:00,13.4,74,0.0,,200,28.8,42.6,1017.7,,4,3
2022-11-02 16:00:00,12.7,73,0.0,,190,28.8,40.0,1017.2,,8,4
2022-11-02 17:00:00,11.6,78,0.0,,170,18.0,32.0,1016.9,,8,4
2022-11-02 18:00:00,11.8,74,0.0,,170,25.2,37.0,1016.4,,8,4
2022-11-02 19:00:00,11.8,73,0.0,,170,28.8,40.0,1015.5,,8,4
2022-11-02 20:00:00,11.6,75,0.0,,170,21.6,40.0,1014.7,,8,4
2022-11-02 21:00:00,11.4,76,0.0,,180,21.6,40.8,1014.3,,8,4
2022-11-02 22:00:00,11.3,77,0.0,,170,25.2,36.0,1013.7,,8,4
2022-11-02 23:00:00,10.9,80,0.0,,170,25.2,40.0,1012.7,,8,4
2022-11-03 00:00:00,11.1,78,0.0,,170,25.2,42.6,1012.1,,8,4
2022-11-03 01:00:00,10.9,80,0.0,,170,21.6,40.0,1011.6,,8,4
2022-11-03 02:00:00,11.6,79,0.0,,170,25.2,36.0,1010.8,,8,4
2022-11-03 03:00:00,10.9,82,0.0,,170,21.6,40.8,1009.9,,8,4
2022-11-03 04:00:00,11.2,83,0.0,,170,25.2,36.0,1009.2,,8,4
2022-11-03 05:00:00,11.4,84,0.0,,180,21.6,36.0,1008.6,,8,4
2022-11-03 06:00:00,11.8,84,0.0,,170,25.2,38.9,1007.8,,8,4
2022-11-03 07:00:00,11.8,86,0.0,,170,25.2,36.0,1007.4,,8,4
2022-11-03 08:00:00,12.3,85,0.0,,170,25.2,43.0,1007.0,,8,4
2022-11-03 09:00:00,12.7,84,0.0,,160,32.4,40.8,1005.7,,8,4
2022-11-03 10:00:00,13.4,80,0.0,,170,28.8,47.0,1004.8,,8,4
2022-11-03 11:00:00,13.8,76,0.0,,160,32.4,47.0,1003.7,,8,4
2022-11-03 12:00:00,14.2,75,0.0,,170,28.8,46.3,1002.8,,8,4
2022-11-03 13:00:00,14.1,75,0.0,,166,25.2,43.0,1001.6,,8,4
2022-11-03 14:00:00,14.7,72,0.0,,173,21.6,36.0,1000.4,,8,4
2022-11-03 15:00:00,14.2,74,0.0,,167,25.2,40.8,999.6,,8,4
2022-11-03 16:00:00,13.6,77,0.0,,159,21.6,32.0,998.7,,8,4
2022-11-03 17:00:00,12.5,88,0.0,,163,25.2,36.0,998.2,,8,8
2022-11-03 18:00:00,12.0,92,0.6,,167,25.2,29.6,997.8,,8,8
2022-11-03 19:00:00,11.7,94,0.7,,172,25.2,36.0,997.2,,8,7
2022-11-03 20:00:00,11.7,96,0.5,,178,21.6,32.0,996.7,,8,8
2022-11-03 21:00:00,11.5,92,0.6,,267,25.2,29.6,996.9,,8,8
2022-11-03 22:00:00,11.1,90,1.0,,290,25.2,40.0,998.3,,8,7
2022-11-03 23:00:00,11.0,95,1.3,,226,18.0,29.0,998.9,,8,17
2022-11-04 00:00:00,10.7,93,2.3,,248,14.4,27.8,999.4,,8,8
2022-11-04 01:00:00,10.5,95,0.9,,219,14.4,25.0,1000.2,,8,8
2022-11-04 02:00:00,10.0,93,1.2,,278,18.0,29.0,1001.3,,8,17
2022-11-04 03:00:00,9.2,95,1.9,,184,14.4,20.4,1001.7,,8,8
2022-11-04 04:00:00,9.2,96,1.2,,228,21.6,29.0,1002.3,,8,17
2022-11-04 05:00:00,9.6,95,0.2,,229,3.6,22.0,1002.9,,8,17
2022-11-04 06:00:00,9.2,97,0.2,,184,10.8,14.8,1003.3,,8,8
2022-11-04 07:00:00,9.0,97,0.1,,180,7.2,14.0,1004.0,,8,17
2022-11-04 08:00:00,9.0,97,0.0,,171,7.2,11.0,1004.8,,8,8
2022-11-04 09:00:00,9.7,96,0.0,,183,7.2,13.0,1005.4,,7,4
2022-11-04 10:00:00,11.0,85,0.0,,185,3.6,11.0,1006.3,,1,1
2022-11-04 11:00:00,10.7,83,0.1,,248,10.8,18.0,1007.1,,8,8
2022-11-04 12:00:00,11.0,85,0.5,,300,14.4,22.2,1008.0,,8,8
2022-11-04 13:00:00,10.5,84,0.8,,238,3.6,36.0,1008.3,,8,8
2022-11-04 14:00:00,11.2,83,0.0,,284,7.2,11.0,1009.1,,8,4
2022-11-04 15:00:00,10.7,86,0.0,,275,10.8,22.2,1009.7,,8,17
2022-11-04 16:00:00,10.1,89,0.0,,275,7.2,14.0,1010.3,,8,8
2022-11-04 17:00:00,10.0,84,0.0,,293,7.2,7.0,1011.0,,8,4
2022-11-04 18:00:00,7.7,93,0.0,,271,3.6,16.7,1011.6,,1,1
2022-11-04 19:00:00,8.1,92,0.0,,286,7.2,11.0,1012.3,,5,3
2022-11-04 20:00:00,8.7,86,0.0,,256,10.8,14.0,1012.7,,4,3
2022-11-04 21:00:00,9.2,84,0.0,,276,10.8,16.7,1013.6,,6,17
2022-11-04 22:00:00,9.1,83,0.5,,337,3.6,25.0,1014.1,,8,8
2022-11-04 23:00:00,7.2,95,0.0,,203,10.8,14.0,1014.3,,6,3
2022-11-05 00:00:00,5.0,96,0.0,,163,7.2,16.7,1014.3,,0,1
2022-11-05 01:00:00,4.2,99,0.0,,179,7.2,11.0,1014.8,,2,2
2022-11-05 02:00:00,6.2,97,0.0,,185,10.8,14.0,1014.8,,6,3
2022-11-05 03:00:00,5.5,95,0.0,,203,10.8,18.5,1014.8,,2,2
2022-11-05 04:00:00,6.5,92,0.0,,200,14.4,22.0,1014.8,,2,2
2022-11-05 05:00:00,7.7,90,0.0,,208,18.0,22.0,1015.1,,3,2
2022-11-05 06:00:00,7.2,91,0.0,,205,18.0,20.4,1015.2,,1,1
2022-11-05 07:00:00,7.5,92,0.0,,191,18.0,25.0,1015.5,,7,4
2022-11-05 08:00:00,9.0,90,0.0,,201,18.0,22.0,1015.6,,6,3
2022-11-05 09:00:00,10.7,84,0.0,,208,21.6,27.8,1015.8,,8,4
2022-11-05 10:00:00,10.7,84,0.0,,206,18.0,32.0,1015.9,,8,4
2022-11-05 11:00:00,11.2,79,0.0,,205,25.2,32.0,1016.0,,8,4
2022-11-05 12:00:00,12.2,74,0.0,,213,32.4,35.2,1015.9,,8,4
2022-11-05 13:00:00,11.5,76,0.0,,199,28.8,43.0,1015.4,,8,4
2022-11-05 14:00:00,11.5,78,0.0,,203,25.2,36.0,1015.1,,8,4
2022-11-05 15:00:00,11.0,80,0.0,,189,25.2,35.2,1015.0,,8,4
2022-11-05 16:00:00,10.5,85,0.0,,188,21.6,32.0,1014.8,,8,8
2022-11-05 17:00:00,10.5,86,0.0,,187,21.6,32.0,1014.5,,8,7
2022-11-05 18:00:00,10.2,90,0.0,,184,21.6,37.0,1014.5,,8,7
2022-11-05 19:00:00,10.2,89,0.0,,179,28.8,40.0,1013.8,,8,7
2022-11-05 20:00:00,10.6,84,0.0,,184,28.8,40.0,1013.5,,8,4
2022-11-05 21:00:00,10.6,84,0.0,,192,32.4,42.6,1013.4,,8,4
2022-11-05 22:00:00,10.5,85,0.0,,187,25.2,47.0,1013.1,,7,4
2022-11-05 23:00:00,10.7,84,0.0,,191,32.4,43.0,1012.6,,8,4
2022-11-06 00:00:00,10.7,87,0.0,,195,28.8,42.6,1012.4,,8,8
2022-11-06 01:00:00,10.6,90,0.3,,192,28.8,43.0,1012.0,,8,8
2022-11-06 02:00:00,10.2,96,0.9,,190,28.8,43.0,1011.7,,8,8
2022-11-06 03:00:00,10.2,96,0.1,,192,28.8,40.8,1011.3,,8,8
2022-11-06 04:00:00,10.2,97,0.7,,189,28.8,40.0,1010.9,,8,8
2022-11-06 05:00:00,10.5,94,0.0,,185,25.2,40.0,1010.4,,8,8
2022-11-06 06:00:00,10.2,97,1.3,,177,21.6,38.9,1009.9,,8,8
2022-11-06 07:00:00,10.2,96,0.0,,171,25.2,40.0,1009.4,,8,4
2022-11-06 08:00:00,10.2,95,0.1,,177,21.6,36.0,1009.6,,8,17
2022-11-06 09:00:00,10.5,93,1.4,,169,25.2,40.8,1008.8,,8,8
2022-11-06 10:00:00,10.7,95,0.5,,178,21.6,32.0,1008.4,,8,8
2022-11-06 11:00:00,12.0,87,0.0,,175,25.2,32.0,1007.6,,8,8
2022-11-06 12:00:00,11.5,93,0.7,,177,25.2,44.5,1006.8,,8,17
2022-11-06 13:00:00,11.2,92,1.1,,170,28.8,40.0,1006.0,,8,8
2022-11-06 14:00:00,10.6,93,2.0,,171,32.4,47.0,1005.5,,8,8
2022-11-06 15:00:00,10.0,95,2.7,,170,32.4,46.3,1004.6,,8,8
2022-11-06 16:00:00,9.2,93,2.2,,170,32.4,58.0,1003.7,,8,8
2022-11-06 17:00:00,8.5,92,1.5,,171,32.4,50.0,1003.3,,8,8
2022-11-06 18:00:00,8.5,95,0.7,,174,32.4,48.2,1003.1,,8,8
2022-11-06 19:00:00,9.2,96,0.2,,190,32.4,43.0,1002.7,,8,8
2022-11-06 20:00:00,10.0,94,0.0,,192,32.4,43.0,1002.9,,8,8
