time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2024-10-10 03:00:00,13.8,81,1.4,,239,25.9,59.3,996.6,0,7,7
2024-10-10 04:00:00,13.9,88,0.6,,244,27.8,63.0,997.9,0,6,7
2024-10-10 05:00:00,13.8,83,0.2,,243,27.8,64.8,999.4,0,6,7
2024-10-10 06:00:00,13.0,82,0.0,,242,25.9,57.4,1001.1,2,6,7
2024-10-10 07:00:00,13.1,78,0.0,,242,24.1,53.7,1002.1,6,6,7
2024-10-10 08:00:00,13.1,76,0.0,,242,22.2,51.8,1003.0,11,6,7
2024-10-10 09:00:00,13.3,74,0.1,,241,22.2,50.0,1003.4,16,6,2
2024-10-10 10:00:00,13.1,77,0.1,,237,16.7,38.9,1003.9,8,6,2
2024-10-10 11:00:00,13.8,72,0.0,,239,16.7,40.8,1004.1,9,6,2
2024-10-10 12:00:00,14.0,70,0.0,,242,16.7,40.8,1004.1,17,6,2
2024-10-10 13:00:00,14.4,66,0.8,,243,18.5,40.8,1004.6,22,6,2
2024-10-10 14:00:00,14.3,66,0.4,,243,16.7,40.8,1004.9,25,6,17
2024-10-10 15:00:00,13.8,68,1.3,,243,16.7,38.9,1005.4,22,5,2
2024-10-10 16:00:00,12.5,74,0.8,,255,14.8,33.3,1007.0,23,5,17
2024-10-10 17:00:00,12.1,77,0.3,,249,14.8,35.2,1007.8,8,6,2
2024-10-10 18:00:00,11.6,79,1.1,,242,14.8,33.3,1008.6,0,6,17
2024-10-10 19:00:00,11.4,80,0.2,,237,14.8,35.2,1009.7,0,6,2
2024-10-10 20:00:00,11.2,80,0.3,,235,14.8,33.3,1010.4,0,6,2
2024-10-10 21:00:00,10.9,81,0.0,,233,14.8,33.3,1011.1,0,6,2
2024-10-10 22:00:00,11.1,80,0.1,,234,14.8,35.2,1011.4,0,7,3
2024-10-10 23:00:00,10.9,80,0.1,,234,14.8,35.2,1012.0,0,6,3
2024-10-11 00:00:00,10.8,79,0.5,,236,14.8,35.2,1012.2,0,6,3
2024-10-11 01:00:00,10.6,80,0.4,,237,14.8,33.3,1012.9,0,6,3
2024-10-11 02:00:00,10.2,81,0.0,,236,14.8,33.3,1013.5,0,6,3
2024-10-11 03:00:00,10.2,81,0.2,,238,13.0,29.6,1013.9,0,6,3
2024-10-11 04:00:00,9.0,93,0.4,,243,9.3,25.9,1014.4,0,5,7
2024-10-11 05:00:00,9.0,91,0.0,,241,9.3,24.1,1014.9,0,6,7
2024-10-11 06:00:00,9.0,90,0.6,,243,9.3,22.2,1015.7,2,7,2
2024-10-11 07:00:00,9.4,87,0.0,,238,7.4,20.4,1016.2,6,7,2
2024-10-11 08:00:00,10.0,83,0.1,,239,7.4,18.5,1016.8,10,6,2
2024-10-11 09:00:00,10.7,79,0.0,,241,7.4,18.5,1017.1,16,6,2
2024-10-11 10:00:00,11.1,80,0.0,,235,5.5,13.0,1017.1,13,6,2
2024-10-11 11:00:00,11.8,74,0.0,,232,5.5,13.0,1017.1,14,6,2
2024-10-11 12:00:00,12.3,71,0.0,,240,5.5,14.8,1016.8,21,6,2
2024-10-11 13:00:00,12.7,67,0.0,,249,5.5,13.0,1016.7,28,5,2
2024-10-11 14:00:00,12.9,65,0.0,,252,5.5,13.0,1016.7,32,5,2
2024-10-11 15:00:00,12.4,66,0.0,,307,3.7,11.1,1016.9,32,4,2
2024-10-11 16:00:00,11.7,72,0.0,,206,3.7,9.3,1017.5,24,4,2
2024-10-11 17:00:00,10.7,79,0.0,,74,3.7,11.1,1018.0,12,4,2
2024-10-11 18:00:00,9.5,85,0.0,,58,5.5,13.0,1018.4,0,4,2
2024-10-11 19:00:00,9.0,87,0.0,,56,7.4,14.8,1018.6,0,4,2
2024-10-11 20:00:00,8.2,90,0.0,,59,7.4,14.8,1018.5,0,3,2
2024-10-11 21:00:00,7.7,92,0.0,,58,7.4,16.7,1018.4,0,3,2
2024-10-11 22:00:00,7.4,93,0.0,,54,7.4,14.8,1018.1,0,3,1
2024-10-11 23:00:00,7.3,93,0.0,,57,7.4,16.7,1018.0,0,3,2
2024-10-12 00:00:00,7.0,95,0.0,,55,5.5,14.8,1017.9,0,4,2
2024-10-12 01:00:00,6.7,96,0.0,,53,5.5,14.8,1017.6,0,4,2
2024-10-12 02:00:00,6.5,96,0.0,,55,5.5,14.8,1017.1,0,4,2
2024-10-12 03:00:00,6.4,95,0.0,,57,5.5,14.8,1017.0,0,5,2
2024-10-12 04:00:00,6.3,93,0.0,,43,7.4,18.5,1017.0,0,6,3
2024-10-12 05:00:00,6.1,94,0.0,,47,5.5,14.8,1016.9,0,7,2
2024-10-12 06:00:00,6.5,91,0.0,,45,5.5,14.8,1016.8,1,7,2
2024-10-12 07:00:00,6.9,90,0.0,,47,5.5,13.0,1016.8,5,8,2
2024-10-12 08:00:00,7.6,90,0.0,,55,5.5,13.0,1016.6,5,7,3
2024-10-12 09:00:00,8.5,86,0.0,,55,3.7,11.1,1016.4,10,8,3
2024-10-12 10:00:00,8.2,89,0.0,,185,3.7,7.4,1016.3,10,7,4
2024-10-12 11:00:00,9.5,82,0.0,,244,3.7,9.3,1015.5,17,7,3
2024-10-12 12:00:00,10.6,77,0.0,,242,5.5,11.1,1014.6,19,7,3
2024-10-12 13:00:00,11.3,74,0.0,,245,5.5,13.0,1014.1,18,7,3
2024-10-12 14:00:00,11.9,72,0.0,,245,5.5,13.0,1013.8,15,8,4
2024-10-12 15:00:00,11.6,75,0.0,,234,5.5,13.0,1013.8,9,8,4
2024-10-12 16:00:00,10.7,87,0.0,,231,5.5,14.8,1015.3,0,8,4
2024-10-12 17:00:00,10.6,88,0.0,,226,5.5,14.8,1015.4,0,8,7
2024-10-12 18:00:00,10.6,89,0.0,,221,5.5,13.0,1015.4,0,8,7
2024-10-12 19:00:00,10.6,90,0.0,,219,5.5,13.0,1015.8,0,8,7
2024-10-12 20:00:00,10.3,94,1.4,,215,5.5,14.8,1015.8,0,8,7
2024-10-12 21:00:00,10.5,94,1.7,,220,7.4,18.5,1015.7,0,7,7
2024-10-12 22:00:00,10.3,94,0.0,,199,7.4,24.1,1016.3,0,7,7
2024-10-12 23:00:00,10.5,93,0.3,,209,9.3,24.1,1015.9,0,7,7
2024-10-13 00:00:00,10.9,91,0.0,,212,9.3,24.1,1015.6,0,7,7
2024-10-13 01:00:00,11.2,90,0.2,,219,11.1,27.8,1015.5,0,8,7
2024-10-13 02:00:00,11.2,91,1.4,,221,14.8,31.5,1015.5,0,8,7
2024-10-13 03:00:00,11.8,89,0.6,,224,16.7,35.2,1015.1,0,8,7
2024-10-13 04:00:00,12.4,91,0.6,,229,16.7,38.9,1015.2,0,7,7
2024-10-13 05:00:00,12.5,89,0.8,,230,18.5,38.9,1015.4,0,7,7
2024-10-13 06:00:00,12.9,88,1.0,,231,16.7,37.0,1016.0,1,8,7
2024-10-13 07:00:00,13.1,87,0.5,,232,16.7,38.9,1016.8,2,8,7
2024-10-13 08:00:00,13.4,85,0.3,,234,18.5,38.9,1017.3,1,8,7
2024-10-13 09:00:00,13.9,83,0.2,,238,18.5,38.9,1017.9,4,8,7
2024-10-13 10:00:00,14.0,90,0.0,,239,14.8,31.5,1018.5,0,7,7
2024-10-13 11:00:00,14.3,88,0.3,,242,14.8,33.3,1018.9,0,8,7
2024-10-13 12:00:00,14.5,85,0.1,,246,14.8,31.5,1018.9,0,8,7
2024-10-13 13:00:00,14.5,83,0.6,,254,13.0,31.5,1019.2,9,8,17
2024-10-13 14:00:00,14.4,83,0.4,,253,11.1,27.8,1019.3,8,8,4
2024-10-13 15:00:00,13.9,84,0.1,,259,9.3,24.1,1019.8,6,8,3
2024-10-13 16:00:00,13.5,87,0.0,,311,5.5,20.4,1020.4,0,7,3
2024-10-13 17:00:00,12.7,91,0.0,,338,3.7,16.7,1021.2,0,7,3
2024-10-13 18:00:00,11.9,94,0.0,,22,3.7,11.1,1021.7,0,7,2
2024-10-13 19:00:00,11.6,94,0.0,,44,3.7,9.3,1021.8,0,6,2
2024-10-13 20:00:00,11.0,97,0.0,,55,3.7,9.3,1021.8,0,6,3
2024-10-13 21:00:00,10.6,97,0.0,,51,3.7,9.3,1021.4,0,5,2
2024-10-13 22:00:00,10.2,96,0.0,,71,1.8,5.5,1021.2,0,6,2
2024-10-13 23:00:00,10.0,96,0.0,,77,1.8,5.5,1020.9,0,6,2
2024-10-14 00:00:00,9.8,97,0.0,,66,1.8,7.4,1020.7,0,6,2
2024-10-14 01:00:00,9.6,97,0.0,,71,1.8,7.4,1020.4,0,5,3
2024-10-14 02:00:00,9.5,97,0.0,,80,3.7,9.3,1020.0,0,6,3
2024-10-14 03:00:00,9.6,95,0.0,,91,3.7,9.3,1019.7,0,6,4
2024-10-14 04:00:00,10.0,98,0.0,,98,1.8,5.5,1020.1,0,7,4
2024-10-14 05:00:00,10.0,97,0.0,,140,3.7,9.3,1019.9,0,7,4
2024-10-14 06:00:00,10.2,95,0.0,,137,3.7,9.3,1020.0,0,7,3
2024-10-14 07:00:00,10.4,95,0.0,,145,3.7,9.3,1019.9,1,7,3
2024-10-14 08:00:00,10.9,94,0.0,,190,3.7,9.3,1019.7,0,7,4
2024-10-14 09:00:00,11.9,89,0.0,,210,3.7,9.3,1019.6,5,8,4
2024-10-14 10:00:00,12.7,86,0.0,,220,3.7,13.0,1019.0,10,7,4
2024-10-14 11:00:00,14.1,80,0.0,,222,5.5,13.0,1018.4,13,7,4
2024-10-14 12:00:00,14.9,77,0.2,,222,7.4,16.7,1017.9,18,7,3
2024-10-14 13:00:00,15.7,73,0.2,,227,7.4,16.7,1017.2,22,7,2
2024-10-14 14:00:00,16.3,70,0.0,,226,7.4,16.7,1016.9,24,6,3
2024-10-14 15:00:00,16.0,73,0.0,,224,7.4,18.5,1017.0,23,6,3
2024-10-14 16:00:00,15.3,78,0.0,,228,7.4,16.7,1017.5,19,6,2
2024-10-14 17:00:00,14.7,82,0.0,,230,5.5,14.8,1017.8,11,5,2
2024-10-14 18:00:00,14.2,85,0.0,,226,5.5,13.0,1018.3,0,5,2
2024-10-14 19:00:00,13.9,86,0.1,,226,5.5,11.1,1018.9,0,5,2
2024-10-14 20:00:00,13.6,88,0.0,,219,5.5,13.0,1019.0,0,5,2
2024-10-14 21:00:00,13.5,89,0.0,,203,3.7,11.1,1019.4,0,4,2
2024-10-14 22:00:00,13.3,88,0.0,,215,1.8,7.4,1020.3,0,4,2
2024-10-14 23:00:00,13.3,89,0.0,,180,1.8,5.5,1020.3,0,4,2
2024-10-15 00:00:00,13.2,90,0.1,,109,1.8,5.5,1020.2,0,5,2
2024-10-15 01:00:00,13.0,91,0.0,,117,1.8,7.4,1020.2,0,5,2
2024-10-15 02:00:00,12.7,93,0.0,,94,3.7,7.4,1020.1,0,6,3
2024-10-15 03:00:00,12.5,93,0.0,,77,3.7,9.3,1019.9,0,6,3
2024-10-15 04:00:00,11.9,95,0.0,,82,1.8,7.4,1019.8,0,7,3
2024-10-15 05:00:00,11.8,96,0.0,,80,1.8,7.4,1019.6,0,7,3
2024-10-15 06:00:00,11.9,96,0.0,,70,3.7,7.4,1019.5,0,8,3
2024-10-15 07:00:00,12.2,95,0.0,,66,3.7,9.3,1019.6,0,8,3
2024-10-15 08:00:00,12.6,94,0.0,,72,3.7,9.3,1019.6,0,8,4
2024-10-15 09:00:00,13.4,91,0.0,,43,3.7,9.3,1019.8,0,8,4
2024-10-15 10:00:00,14.4,86,0.0,,245,3.7,7.4,1019.5,8,8,4
2024-10-15 11:00:00,14.8,86,0.4,,161,3.7,9.3,1019.2,8,8,4
2024-10-15 12:00:00,15.1,86,1.9,,81,3.7,9.3,1019.0,4,8,4
2024-10-15 13:00:00,15.0,88,0.7,,78,3.7,9.3,1018.7,1,8,7
2024-10-15 14:00:00,14.6,91,1.5,,77,3.7,11.1,1018.5,0,8,7
2024-10-15 15:00:00,14.2,94,0.7,,73,5.5,13.0,1018.3,0,8,7
2024-10-15 16:00:00,13.4,97,0.5,,55,5.5,14.8,1018.4,0,8,7
2024-10-15 17:00:00,13.4,97,0.0,,57,5.5,16.7,1018.2,0,8,3
2024-10-15 18:00:00,13.2,96,0.0,,54,7.4,18.5,1017.8,0,7,3
2024-10-15 19:00:00,13.1,94,0.0,,53,7.4,20.4,1017.6,0,7,3
2024-10-15 20:00:00,12.7,95,0.0,,52,9.3,20.4,1017.3,0,7,3
2024-10-15 21:00:00,12.5,94,0.0,,54,9.3,20.4,1016.7,0,6,3
2024-10-15 22:00:00,12.5,95,0.0,,51,9.3,25.9,1016.5,0,6,3
2024-10-15 23:00:00,12.3,95,0.0,,52,7.4,24.1,1016.1,0,6,3
2024-10-16 00:00:00,12.1,96,0.0,,48,9.3,22.2,1015.8,0,6,3
2024-10-16 01:00:00,12.0,96,0.0,,48,9.3,22.2,1015.3,0,6,3
2024-10-16 02:00:00,11.9,96,0.0,,45,9.3,22.2,1015.0,0,7,3
2024-10-16 03:00:00,12.2,94,0.0,,45,7.4,18.5,1014.7,0,8,4
2024-10-16 04:00:00,12.0,95,0.0,,43,11.1,25.9,1014.2,0,8,4
2024-10-16 05:00:00,12.0,94,0.0,,46,9.3,22.2,1014.3,0,8,4
2024-10-16 06:00:00,12.1,94,0.0,,46,9.3,20.4,1014.5,0,8,4
2024-10-16 07:00:00,12.3,92,0.0,,46,7.4,20.4,1014.8,0,8,4
2024-10-16 08:00:00,12.2,94,0.0,,50,7.4,16.7,1015.0,0,8,4
2024-10-16 09:00:00,12.4,94,0.0,,41,5.5,14.8,1015.2,0,8,4
2024-10-16 10:00:00,12.8,94,0.0,,42,5.5,9.3,1015.4,0,8,4
2024-10-16 11:00:00,13.2,94,0.0,,37,5.5,11.1,1014.7,0,8,4
2024-10-16 12:00:00,13.9,91,0.0,,36,5.5,11.1,1014.0,0,8,4
2024-10-16 13:00:00,14.2,91,0.0,,34,5.5,13.0,1013.3,0,7,4
2024-10-16 14:00:00,14.7,88,0.0,,35,5.5,11.1,1012.9,4,7,4
2024-10-16 15:00:00,14.4,90,0.0,,42,5.5,13.0,1012.6,2,7,4
2024-10-16 16:00:00,13.6,94,0.0,,31,5.5,13.0,1013.1,0,7,4
2024-10-16 17:00:00,13.4,93,0.0,,38,5.5,13.0,1013.3,1,6,3
2024-10-16 18:00:00,13.1,92,0.0,,42,7.4,14.8,1013.3,0,6,2
2024-10-16 19:00:00,12.9,91,0.0,,44,7.4,16.7,1013.7,0,6,2
2024-10-16 20:00:00,12.7,92,0.0,,45,7.4,14.8,1013.7,0,6,3
2024-10-16 21:00:00,12.5,92,0.0,,43,7.4,14.8,1013.7,0,6,3
2024-10-16 22:00:00,12.3,94,0.0,,44,5.5,13.0,1014.0,0,7,3
2024-10-16 23:00:00,12.4,94,0.0,,45,5.5,13.0,1014.3,0,7,3
2024-10-17 00:00:00,12.4,94,0.0,,42,3.7,11.1,1014.5,0,7,4
2024-10-17 01:00:00,12.3,94,0.0,,33,3.7,11.1,1014.7,0,7,4
2024-10-17 02:00:00,12.3,94,0.0,,30,3.7,11.1,1014.8,0,7,4
2024-10-17 03:00:00,12.3,93,0.0,,28,3.7,11.1,1014.8,0,8,4
2024-10-17 04:00:00,12.2,92,0.0,,43,3.7,11.1,1015.0,0,8,4
2024-10-17 05:00:00,12.1,93,0.0,,41,5.5,11.1,1015.2,0,8,4
2024-10-17 06:00:00,12.4,93,0.0,,44,5.5,11.1,1015.4,0,6,4
2024-10-17 07:00:00,12.7,92,0.0,,43,5.5,11.1,1015.4,4,6,3
2024-10-17 08:00:00,13.4,90,0.0,,39,3.7,11.1,1015.2,8,7,3
2024-10-17 09:00:00,14.2,87,0.0,,29,3.7,11.1,1015.0,14,7,4
2024-10-17 10:00:00,13.6,92,0.0,,48,3.7,7.4,1015.7,10,7,4
2024-10-17 11:00:00,14.6,88,0.0,,40,3.7,9.3,1014.9,15,7,4
2024-10-17 12:00:00,15.5,84,0.0,,37,5.5,11.1,1014.0,19,6,2
2024-10-17 13:00:00,16.2,81,0.0,,38,5.5,11.1,1013.2,24,6,2
2024-10-17 14:00:00,16.8,79,0.0,,41,5.5,11.1,1012.8,29,7,2
2024-10-17 15:00:00,16.4,81,0.0,,42,5.5,13.0,1012.5,24,7,3
2024-10-17 16:00:00,15.4,90,0.0,,71,1.8,5.5,1013.6,0,6,3
2024-10-17 17:00:00,14.9,92,0.0,,55,5.5,11.1,1013.5,1,6,2
2024-10-17 18:00:00,14.5,91,0.0,,48,5.5,13.0,1013.3,0,6,2
2024-10-17 19:00:00,14.2,91,0.0,,48,7.4,14.8,1013.3,0,6,2
2024-10-17 20:00:00,13.8,91,0.0,,46,7.4,16.7,1013.2,0,6,2
2024-10-17 21:00:00,13.4,92,0.0,,44,7.4,18.5,1012.9,0,6,2
2024-10-17 22:00:00,12.9,96,0.0,,66,3.7,11.1,1012.9,0,7,3
2024-10-17 23:00:00,12.8,96,0.0,,48,3.7,11.1,1012.6,0,7,3
2024-10-18 00:00:00,12.7,96,0.0,,43,5.5,11.1,1012.6,0,7,3
2024-10-18 01:00:00,12.5,97,0.0,,47,5.5,13.0,1012.2,0,7,3
2024-10-18 02:00:00,12.5,97,0.0,,44,5.5,13.0,1012.2,0,8,4
2024-10-18 03:00:00,12.5,97,0.0,,49,3.7,11.1,1012.2,0,8,4
2024-10-18 04:00:00,12.6,96,0.0,,64,3.7,9.3,1012.2,0,8,4
2024-10-18 05:00:00,12.7,96,0.0,,49,3.7,9.3,1012.4,0,8,4
2024-10-18 06:00:00,12.9,96,0.0,,59,3.7,9.3,1012.7,0,8,4
2024-10-18 07:00:00,13.1,96,0.0,,59,3.7,11.1,1013.0,0,8,4
2024-10-18 08:00:00,13.2,97,0.0,,136,3.7,11.1,1013.1,0,8,7
2024-10-18 09:00:00,13.4,97,0.0,,215,3.7,11.1,1013.3,0,8,7
2024-10-18 10:00:00,14.7,82,0.0,,255,5.5,13.0,1014.5,0,8,7
2024-10-18 11:00:00,14.9,82,0.2,,254,5.5,14.8,1014.1,0,8,7
2024-10-18 12:00:00,15.0,82,0.4,,254,5.5,14.8,1013.8,2,8,7
2024-10-18 13:00:00,15.0,83,0.5,,259,5.5,14.8,1013.7,5,7,7
2024-10-18 14:00:00,14.9,83,0.0,,261,5.5,14.8,1013.5,9,7,3
2024-10-18 15:00:00,14.4,85,0.0,,258,5.5,14.8,1013.8,12,6,3
2024-10-18 16:00:00,13.6,87,0.0,,254,3.7,16.7,1014.9,2,6,2
2024-10-18 17:00:00,13.1,88,0.0,,256,3.7,13.0,1015.3,4,6,2
2024-10-18 18:00:00,12.8,89,0.0,,248,3.7,13.0,1015.7,0,5,2
2024-10-18 19:00:00,12.5,91,0.0,,244,3.7,9.3,1016.3,0,6,2
2024-10-18 20:00:00,12.1,92,0.0,,197,1.8,9.3,1016.7,0,6,2
2024-10-18 21:00:00,11.7,94,0.0,,202,1.8,9.3,1016.8,0,5,2
2024-10-18 22:00:00,10.6,93,0.0,,256,1.8,5.5,1017.6,0,5,2
2024-10-18 23:00:00,10.7,92,0.0,,222,1.8,5.5,1017.7,0,6,2
2024-10-19 00:00:00,10.7,92,0.0,,197,1.8,7.4,1017.8,0,6,2
2024-10-19 01:00:00,10.6,94,0.0,,210,1.8,7.4,1018.0,0,6,2
2024-10-19 02:00:00,10.5,94,0.0,,196,3.7,7.4,1018.0,0,6,3
2024-10-19 03:00:00,10.5,94,0.0,,207,1.8,7.4,1018.1,0,7,3
2024-10-19 04:00:00,10.0,98,0.0,,243,1.8,5.5,1018.4,0,7,3
2024-10-19 05:00:00,9.8,99,0.0,,192,1.8,5.5,1018.6,0,7,3
2024-10-19 06:00:00,10.1,97,0.0,,190,1.8,5.5,1018.9,0,8,3
2024-10-19 07:00:00,10.3,97,0.0,,210,1.8,5.5,1019.2,2,8,3
2024-10-19 08:00:00,10.8,95,0.0,,221,1.8,7.4,1019.6,4,8,3
2024-10-19 09:00:00,11.6,91,0.0,,221,3.7,9.3,1019.7,8,8,3
2024-10-19 10:00:00,11.6,90,0.0,,293,3.7,7.4,1019.7,6,7,3
2024-10-19 11:00:00,12.4,86,0.0,,297,3.7,9.3,1019.5,6,7,3
2024-10-19 12:00:00,13.1,83,0.0,,280,3.7,9.3,1019.3,8,8,3
2024-10-19 13:00:00,13.4,81,0.0,,273,3.7,9.3,1019.4,11,8,3
2024-10-19 14:00:00,13.6,81,0.0,,277,3.7,9.3,1019.5,10,8,3
2024-10-19 15:00:00,13.5,82,0.0,,149,3.7,9.3,1019.7,3,8,4
2024-10-19 16:00:00,12.9,87,0.0,,77,3.7,7.4,1020.1,1,8,4
2024-10-19 17:00:00,12.4,91,0.0,,76,3.7,7.4,1020.5,0,7,4
2024-10-19 18:00:00,11.7,95,0.0,,54,3.7,7.4,1020.9,0,7,3
2024-10-19 19:00:00,11.5,96,0.0,,65,3.7,7.4,1021.2,0,7,3
2024-10-19 20:00:00,11.2,96,0.0,,62,3.7,9.3,1021.4,0,7,3
2024-10-19 21:00:00,11.1,96,0.0,,56,3.7,9.3,1021.5,0,7,4
2024-10-19 22:00:00,10.7,95,0.0,,27,3.7,9.3,1021.2,0,7,4
2024-10-19 23:00:00,10.6,94,0.0,,25,3.7,7.4,1021.4,0,7,4
2024-10-20 00:00:00,10.6,95,0.0,,28,3.7,7.4,1021.7,0,8,3
2024-10-20 01:00:00,10.5,95,0.0,,33,3.7,7.4,1021.8,0,7,3
2024-10-20 02:00:00,10.5,95,0.0,,35,3.7,7.4,1022.1,0,7,4
2024-10-20 03:00:00,10.6,95,0.0,,26,3.7,7.4,1022.2,0,6,4
2024-10-20 04:00:00,11.1,94,0.0,,33,1.8,5.5,1022.4,0,8,4
2024-10-20 05:00:00,11.1,94,0.0,,358,1.8,5.5,1022.7,0,8,4
2024-10-20 06:00:00,11.2,94,0.0,,68,1.8,5.5,1023.2,0,8,4
2024-10-20 07:00:00,11.4,94,0.0,,97,1.8,5.5,1023.7,0,8,4
2024-10-20 08:00:00,11.7,93,0.0,,118,1.8,5.5,1024.1,0,8,4
2024-10-20 09:00:00,12.2,91,0.0,,136,3.7,7.4,1024.4,2,8,4
2024-10-20 10:00:00,12.7,88,0.0,,189,5.5,11.1,1023.4,1,7,4
2024-10-20 11:00:00,13.5,84,0.0,,206,5.5,11.1,1023.1,9,7,4
2024-10-20 12:00:00,14.2,80,0.0,,227,5.5,13.0,1022.6,16,8,3
2024-10-20 13:00:00,14.5,79,0.0,,229,5.5,13.0,1022.5,24,7,3
2024-10-20 14:00:00,14.6,78,0.0,,234,5.5,13.0,1022.4,26,7,3
2024-10-20 15:00:00,14.4,79,0.0,,241,3.7,11.1,1022.8,21,7,3
2024-10-20 16:00:00,13.6,82,0.0,,230,3.7,9.3,1024.2,22,7,3
2024-10-20 17:00:00,13.0,86,0.0,,235,1.8,7.4,1024.8,9,6,2
2024-10-20 18:00:00,12.3,89,0.0,,87,1.8,5.5,1025.4,0,6,2
2024-10-20 19:00:00,12.0,90,0.0,,70,1.8,5.5,1026.1,0,5,2
2024-10-20 20:00:00,11.8,91,0.0,,79,1.8,5.5,1026.7,0,5,3
2024-10-20 21:00:00,11.7,92,0.0,,109,1.8,5.5,1026.9,0,5,3
2024-10-20 22:00:00,10.7,94,0.0,,41,1.8,1.8,1027.3,0,5,2
2024-10-20 23:00:00,10.6,95,0.0,,348,1.8,3.7,1027.4,0,5,2
2024-10-21 00:00:00,10.6,95,0.0,,90,1.8,3.7,1027.4,0,4,2
2024-10-21 01:00:00,10.6,95,0.0,,93,1.8,5.5,1027.6,0,5,2
2024-10-21 02:00:00,10.5,95,0.0,,133,1.8,5.5,1027.7,0,5,3
2024-10-21 03:00:00,10.6,95,0.0,,147,1.8,3.7,1027.7,0,6,3
2024-10-21 04:00:00,9.8,95,0.0,,92,1.8,5.5,1028.1,0,6,3
2024-10-21 05:00:00,9.7,96,0.0,,96,1.8,5.5,1028.3,0,7,3
2024-10-21 06:00:00,9.9,96,0.0,,86,1.8,3.7,1028.4,0,7,4
2024-10-21 07:00:00,10.3,96,0.0,,94,1.8,3.7,1028.4,7,7,4
2024-10-21 08:00:00,10.9,94,0.0,,123,1.8,3.7,1028.4,15,7,4
2024-10-21 09:00:00,12.0,89,0.0,,192,1.8,5.5,1028.1,21,6,3
2024-10-21 10:00:00,11.4,92,0.0,,212,3.7,9.3,1028.0,20,7,4
2024-10-21 11:00:00,13.0,85,0.0,,220,3.7,9.3,1027.2,32,6,4
2024-10-21 12:00:00,14.4,79,0.0,,235,3.7,9.3,1026.2,40,5,2
2024-10-21 13:00:00,15.4,75,0.0,,231,3.7,9.3,1025.4,46,5,2
2024-10-21 14:00:00,16.0,73,0.0,,226,3.7,9.3,1024.9,47,5,2
2024-10-21 15:00:00,15.8,75,0.0,,176,3.7,9.3,1024.8,43,5,2
2024-10-21 16:00:00,15.7,79,0.0,,165,1.8,5.5,1024.6,39,5,2
2024-10-21 17:00:00,14.5,86,0.0,,91,1.8,5.5,1025.2,18,5,2
2024-10-21 18:00:00,13.4,91,0.0,,91,1.8,5.5,1025.8,0,5,2
2024-10-21 19:00:00,12.9,92,0.0,,84,1.8,5.5,1026.3,0,4,2
2024-10-21 20:00:00,12.5,93,0.0,,97,1.8,5.5,1026.4,0,5,2
2024-10-21 21:00:00,12.4,93,0.0,,140,1.8,5.5,1026.5,0,4,2
2024-10-21 22:00:00,11.8,92,0.0,,150,1.8,3.7,1026.8,0,2,1
2024-10-21 23:00:00,11.8,92,0.0,,194,1.8,5.5,1026.9,0,2,2
2024-10-22 00:00:00,11.8,94,0.0,,175,1.8,5.5,1027.0,0,2,2
2024-10-22 01:00:00,11.9,94,0.0,,183,1.8,5.5,1027.2,0,4,2
2024-10-22 02:00:00,12.1,93,0.0,,190,3.7,7.4,1027.3,0,5,2
2024-10-22 03:00:00,12.7,91,0.7,,205,3.7,9.3,1027.4,0,6,4
2024-10-22 04:00:00,12.7,91,0.8,,201,3.7,9.3,1027.7,0,6,4
2024-10-22 05:00:00,12.9,91,1.1,,197,3.7,11.1,1028.0,0,6,4
2024-10-22 06:00:00,12.8,93,0.3,,203,3.7,11.1,1028.4,0,7,4
2024-10-22 07:00:00,13.3,91,0.0,,192,3.7,9.3,1028.6,0,6,3
2024-10-22 08:00:00,13.7,91,0.0,,189,3.7,11.1,1028.9,0,6,7
2024-10-22 09:00:00,14.5,87,0.2,,201,3.7,11.1,1029.0,0,7,4
2024-10-22 10:00:00,15.0,90,0.4,,205,3.7,9.3,1029.2,3,7,4
2024-10-22 11:00:00,15.8,85,0.0,,224,3.7,9.3,1028.9,10,7,3
2024-10-22 12:00:00,16.3,81,0.0,,238,5.5,13.0,1028.7,13,7,2
2024-10-22 13:00:00,16.4,80,0.0,,253,5.5,13.0,1028.4,16,7,3
2024-10-22 14:00:00,16.2,81,0.0,,251,5.5,13.0,1028.5,15,7,3
2024-10-22 15:00:00,15.7,83,0.0,,275,3.7,13.0,1028.8,10,7,3
2024-10-22 16:00:00,15.2,85,0.0,,282,5.5,13.0,1029.1,7,7,7
2024-10-22 17:00:00,14.6,87,0.0,,303,5.5,11.1,1029.6,0,7,7
2024-10-22 18:00:00,14.0,89,0.2,,346,3.7,11.1,1030.0,0,7,7
2024-10-22 19:00:00,13.7,90,0.3,,14,3.7,11.1,1030.8,0,7,7
2024-10-22 20:00:00,13.2,91,0.1,,19,5.5,13.0,1031.3,0,7,7
2024-10-22 21:00:00,13.0,91,0.3,,26,5.5,16.7,1031.6,0,7,7
2024-10-22 22:00:00,12.9,94,0.5,,23,5.5,11.1,1031.9,0,7,7
2024-10-22 23:00:00,12.5,94,0.6,,22,5.5,13.0,1031.9,0,7,7
2024-10-23 00:00:00,12.1,94,0.6,,31,7.4,16.7,1032.0,0,7,7
