"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"29/11/2019 05:00:00 - 29/11/2019 06:00:00","BZN|CH","Without Sequence","38.61","",""
"29/11/2019 06:00:00 - 29/11/2019 07:00:00","BZN|CH","Without Sequence","46.97","",""
"29/11/2019 07:00:00 - 29/11/2019 08:00:00","BZN|CH","Without Sequence","54.05","",""
"29/11/2019 08:00:00 - 29/11/2019 09:00:00","BZN|CH","Without Sequence","54.61","",""
"29/11/2019 09:00:00 - 29/11/2019 10:00:00","BZN|CH","Without Sequence","53.85","",""
"29/11/2019 10:00:00 - 29/11/2019 11:00:00","BZN|CH","Without Sequence","54.07","",""
"29/11/2019 11:00:00 - 29/11/2019 12:00:00","BZN|CH","Without Sequence","53.94","",""
"29/11/2019 12:00:00 - 29/11/2019 13:00:00","BZN|CH","Without Sequence","53.03","",""
"29/11/2019 13:00:00 - 29/11/2019 14:00:00","BZN|CH","Without Sequence","53.00","",""
"29/11/2019 14:00:00 - 29/11/2019 15:00:00","BZN|CH","Without Sequence","53.33","",""
"29/11/2019 15:00:00 - 29/11/2019 16:00:00","BZN|CH","Without Sequence","53.47","",""
"29/11/2019 16:00:00 - 29/11/2019 17:00:00","BZN|CH","Without Sequence","54.12","",""
"29/11/2019 17:00:00 - 29/11/2019 18:00:00","BZN|CH","Without Sequence","56.52","",""
"29/11/2019 18:00:00 - 29/11/2019 19:00:00","BZN|CH","Without Sequence","55.69","",""
"29/11/2019 19:00:00 - 29/11/2019 20:00:00","BZN|CH","Without Sequence","54.08","",""
"29/11/2019 20:00:00 - 29/11/2019 21:00:00","BZN|CH","Without Sequence","54.06","",""
"29/11/2019 21:00:00 - 29/11/2019 22:00:00","BZN|CH","Without Sequence","52.44","",""
"29/11/2019 22:00:00 - 29/11/2019 23:00:00","BZN|CH","Without Sequence","49.28","",""
"29/11/2019 23:00:00 - 30/11/2019 00:00:00","BZN|CH","Without Sequence","47.16","",""
"30/11/2019 00:00:00 - 30/11/2019 01:00:00","BZN|CH","Without Sequence","44.16","",""
"30/11/2019 01:00:00 - 30/11/2019 02:00:00","BZN|CH","Without Sequence","40.16","",""
"30/11/2019 02:00:00 - 30/11/2019 03:00:00","BZN|CH","Without Sequence","38.29","",""
"30/11/2019 03:00:00 - 30/11/2019 04:00:00","BZN|CH","Without Sequence","35.82","",""
"30/11/2019 04:00:00 - 30/11/2019 05:00:00","BZN|CH","Without Sequence","35.23","",""
"30/11/2019 05:00:00 - 30/11/2019 06:00:00","BZN|CH","Without Sequence","37.65","",""
"30/11/2019 06:00:00 - 30/11/2019 07:00:00","BZN|CH","Without Sequence","41.89","",""
"30/11/2019 07:00:00 - 30/11/2019 08:00:00","BZN|CH","Without Sequence","43.19","",""
"30/11/2019 08:00:00 - 30/11/2019 09:00:00","BZN|CH","Without Sequence","46.40","",""
"30/11/2019 09:00:00 - 30/11/2019 10:00:00","BZN|CH","Without Sequence","47.71","",""
"30/11/2019 10:00:00 - 30/11/2019 11:00:00","BZN|CH","Without Sequence","46.51","",""
"30/11/2019 11:00:00 - 30/11/2019 12:00:00","BZN|CH","Without Sequence","45.48","",""
"30/11/2019 12:00:00 - 30/11/2019 13:00:00","BZN|CH","Without Sequence","44.92","",""
"30/11/2019 13:00:00 - 30/11/2019 14:00:00","BZN|CH","Without Sequence","44.04","",""
"30/11/2019 14:00:00 - 30/11/2019 15:00:00","BZN|CH","Without Sequence","44.25","",""
"30/11/2019 15:00:00 - 30/11/2019 16:00:00","BZN|CH","Without Sequence","45.55","",""
"30/11/2019 16:00:00 - 30/11/2019 17:00:00","BZN|CH","Without Sequence","49.08","",""
"30/11/2019 17:00:00 - 30/11/2019 18:00:00","BZN|CH","Without Sequence","53.11","",""
"30/11/2019 18:00:00 - 30/11/2019 19:00:00","BZN|CH","Without Sequence","54.25","",""
"30/11/2019 19:00:00 - 30/11/2019 20:00:00","BZN|CH","Without Sequence","53.68","",""
"30/11/2019 20:00:00 - 30/11/2019 21:00:00","BZN|CH","Without Sequence","50.00","",""
"30/11/2019 21:00:00 - 30/11/2019 22:00:00","BZN|CH","Without Sequence","45.08","",""
"30/11/2019 22:00:00 - 30/11/2019 23:00:00","BZN|CH","Without Sequence","45.17","",""
"30/11/2019 23:00:00 - 01/12/2019 00:00:00","BZN|CH","Without Sequence","44.73","",""
"01/12/2019 00:00:00 - 01/12/2019 01:00:00","BZN|CH","Without Sequence","43.18","",""
"01/12/2019 01:00:00 - 01/12/2019 02:00:00","BZN|CH","Without Sequence","41.02","",""
"01/12/2019 02:00:00 - 01/12/2019 03:00:00","BZN|CH","Without Sequence","38.19","",""
"01/12/2019 03:00:00 - 01/12/2019 04:00:00","BZN|CH","Without Sequence","36.93","",""
"01/12/2019 04:00:00 - 01/12/2019 05:00:00","BZN|CH","Without Sequence","36.41","",""
"01/12/2019 05:00:00 - 01/12/2019 06:00:00","BZN|CH","Without Sequence","37.07","",""
"01/12/2019 06:00:00 - 01/12/2019 07:00:00","BZN|CH","Without Sequence","38.72","",""
"01/12/2019 07:00:00 - 01/12/2019 08:00:00","BZN|CH","Without Sequence","42.01","",""
"01/12/2019 08:00:00 - 01/12/2019 09:00:00","BZN|CH","Without Sequence","43.74","",""
"01/12/2019 09:00:00 - 01/12/2019 10:00:00","BZN|CH","Without Sequence","45.10","",""
"01/12/2019 10:00:00 - 01/12/2019 11:00:00","BZN|CH","Without Sequence","46.22","",""
"01/12/2019 11:00:00 - 01/12/2019 12:00:00","BZN|CH","Without Sequence","47.10","",""
"01/12/2019 12:00:00 - 01/12/2019 13:00:00","BZN|CH","Without Sequence","46.61","",""
"01/12/2019 13:00:00 - 01/12/2019 14:00:00","BZN|CH","Without Sequence","45.88","",""
"01/12/2019 14:00:00 - 01/12/2019 15:00:00","BZN|CH","Without Sequence","45.84","",""
"01/12/2019 15:00:00 - 01/12/2019 16:00:00","BZN|CH","Without Sequence","47.56","",""
"01/12/2019 16:00:00 - 01/12/2019 17:00:00","BZN|CH","Without Sequence","49.08","",""
"01/12/2019 17:00:00 - 01/12/2019 18:00:00","BZN|CH","Without Sequence","52.70","",""
"01/12/2019 18:00:00 - 01/12/2019 19:00:00","BZN|CH","Without Sequence","53.60","",""
"01/12/2019 19:00:00 - 01/12/2019 20:00:00","BZN|CH","Without Sequence","52.69","",""
"01/12/2019 20:00:00 - 01/12/2019 21:00:00","BZN|CH","Without Sequence","51.18","",""
"01/12/2019 21:00:00 - 01/12/2019 22:00:00","BZN|CH","Without Sequence","48.92","",""
"01/12/2019 22:00:00 - 01/12/2019 23:00:00","BZN|CH","Without Sequence","46.14","",""
"01/12/2019 23:00:00 - 02/12/2019 00:00:00","BZN|CH","Without Sequence","44.02","",""
"02/12/2019 00:00:00 - 02/12/2019 01:00:00","BZN|CH","Without Sequence","43.23","",""
"02/12/2019 01:00:00 - 02/12/2019 02:00:00","BZN|CH","Without Sequence","40.74","",""
"02/12/2019 02:00:00 - 02/12/2019 03:00:00","BZN|CH","Without Sequence","37.98","",""
"02/12/2019 03:00:00 - 02/12/2019 04:00:00","BZN|CH","Without Sequence","37.15","",""
"02/12/2019 04:00:00 - 02/12/2019 05:00:00","BZN|CH","Without Sequence","37.37","",""
"02/12/2019 05:00:00 - 02/12/2019 06:00:00","BZN|CH","Without Sequence","42.10","",""
"02/12/2019 06:00:00 - 02/12/2019 07:00:00","BZN|CH","Without Sequence","50.08","",""
"02/12/2019 07:00:00 - 02/12/2019 08:00:00","BZN|CH","Without Sequence","58.02","",""
"02/12/2019 08:00:00 - 02/12/2019 09:00:00","BZN|CH","Without Sequence","58.44","",""
"02/12/2019 09:00:00 - 02/12/2019 10:00:00","BZN|CH","Without Sequence","58.28","",""
"02/12/2019 10:00:00 - 02/12/2019 11:00:00","BZN|CH","Without Sequence","58.46","",""
"02/12/2019 11:00:00 - 02/12/2019 12:00:00","BZN|CH","Without Sequence","58.47","",""
"02/12/2019 12:00:00 - 02/12/2019 13:00:00","BZN|CH","Without Sequence","55.74","",""
"02/12/2019 13:00:00 - 02/12/2019 14:00:00","BZN|CH","Without Sequence","55.69","",""
"02/12/2019 14:00:00 - 02/12/2019 15:00:00","BZN|CH","Without Sequence","55.77","",""
"02/12/2019 15:00:00 - 02/12/2019 16:00:00","BZN|CH","Without Sequence","55.94","",""
"02/12/2019 16:00:00 - 02/12/2019 17:00:00","BZN|CH","Without Sequence","56.71","",""
"02/12/2019 17:00:00 - 02/12/2019 18:00:00","BZN|CH","Without Sequence","58.03","",""
"02/12/2019 18:00:00 - 02/12/2019 19:00:00","BZN|CH","Without Sequence","58.06","",""
"02/12/2019 19:00:00 - 02/12/2019 20:00:00","BZN|CH","Without Sequence","57.75","",""
"02/12/2019 20:00:00 - 02/12/2019 21:00:00","BZN|CH","Without Sequence","55.76","",""
"02/12/2019 21:00:00 - 02/12/2019 22:00:00","BZN|CH","Without Sequence","52.58","",""
"02/12/2019 22:00:00 - 02/12/2019 23:00:00","BZN|CH","Without Sequence","52.00","",""
"02/12/2019 23:00:00 - 03/12/2019 00:00:00","BZN|CH","Without Sequence","49.93","",""
"03/12/2019 00:00:00 - 03/12/2019 01:00:00","BZN|CH","Without Sequence","47.98","",""
"03/12/2019 01:00:00 - 03/12/2019 02:00:00","BZN|CH","Without Sequence","44.58","",""
"03/12/2019 02:00:00 - 03/12/2019 03:00:00","BZN|CH","Without Sequence","42.62","",""
"03/12/2019 03:00:00 - 03/12/2019 04:00:00","BZN|CH","Without Sequence","41.85","",""
"03/12/2019 04:00:00 - 03/12/2019 05:00:00","BZN|CH","Without Sequence","41.61","",""
"03/12/2019 05:00:00 - 03/12/2019 06:00:00","BZN|CH","Without Sequence","45.08","",""
"03/12/2019 06:00:00 - 03/12/2019 07:00:00","BZN|CH","Without Sequence","53.78","",""
"03/12/2019 07:00:00 - 03/12/2019 08:00:00","BZN|CH","Without Sequence","59.67","",""
"03/12/2019 08:00:00 - 03/12/2019 09:00:00","BZN|CH","Without Sequence","61.93","",""
"03/12/2019 09:00:00 - 03/12/2019 10:00:00","BZN|CH","Without Sequence","60.16","",""
"03/12/2019 10:00:00 - 03/12/2019 11:00:00","BZN|CH","Without Sequence","58.48","",""
"03/12/2019 11:00:00 - 03/12/2019 12:00:00","BZN|CH","Without Sequence","58.08","",""
"03/12/2019 12:00:00 - 03/12/2019 13:00:00","BZN|CH","Without Sequence","56.65","",""
"03/12/2019 13:00:00 - 03/12/2019 14:00:00","BZN|CH","Without Sequence","56.40","",""
"03/12/2019 14:00:00 - 03/12/2019 15:00:00","BZN|CH","Without Sequence","56.00","",""
"03/12/2019 15:00:00 - 03/12/2019 16:00:00","BZN|CH","Without Sequence","57.99","",""
"03/12/2019 16:00:00 - 03/12/2019 17:00:00","BZN|CH","Without Sequence","59.36","",""
"03/12/2019 17:00:00 - 03/12/2019 18:00:00","BZN|CH","Without Sequence","59.06","",""
"03/12/2019 18:00:00 - 03/12/2019 19:00:00","BZN|CH","Without Sequence","57.09","",""
"03/12/2019 19:00:00 - 03/12/2019 20:00:00","BZN|CH","Without Sequence","57.52","",""
"03/12/2019 20:00:00 - 03/12/2019 21:00:00","BZN|CH","Without Sequence","57.04","",""
"03/12/2019 21:00:00 - 03/12/2019 22:00:00","BZN|CH","Without Sequence","54.10","",""
"03/12/2019 22:00:00 - 03/12/2019 23:00:00","BZN|CH","Without Sequence","52.86","",""
"03/12/2019 23:00:00 - 04/12/2019 00:00:00","BZN|CH","Without Sequence","50.15","",""
"04/12/2019 00:00:00 - 04/12/2019 01:00:00","BZN|CH","Without Sequence","47.62","",""
"04/12/2019 01:00:00 - 04/12/2019 02:00:00","BZN|CH","Without Sequence","45.86","",""
"04/12/2019 02:00:00 - 04/12/2019 03:00:00","BZN|CH","Without Sequence","44.38","",""
"04/12/2019 03:00:00 - 04/12/2019 04:00:00","BZN|CH","Without Sequence","41.80","",""
"04/12/2019 04:00:00 - 04/12/2019 05:00:00","BZN|CH","Without Sequence","41.92","",""
"04/12/2019 05:00:00 - 04/12/2019 06:00:00","BZN|CH","Without Sequence","44.73","",""
"04/12/2019 06:00:00 - 04/12/2019 07:00:00","BZN|CH","Without Sequence","54.47","",""
"04/12/2019 07:00:00 - 04/12/2019 08:00:00","BZN|CH","Without Sequence","59.04","",""
"04/12/2019 08:00:00 - 04/12/2019 09:00:00","BZN|CH","Without Sequence","61.94","",""
"04/12/2019 09:00:00 - 04/12/2019 10:00:00","BZN|CH","Without Sequence","58.62","",""
"04/12/2019 10:00:00 - 04/12/2019 11:00:00","BZN|CH","Without Sequence","57.80","",""
"04/12/2019 11:00:00 - 04/12/2019 12:00:00","BZN|CH","Without Sequence","56.43","",""
"04/12/2019 12:00:00 - 04/12/2019 13:00:00","BZN|CH","Without Sequence","55.57","",""
"04/12/2019 13:00:00 - 04/12/2019 14:00:00","BZN|CH","Without Sequence","56.62","",""
"04/12/2019 14:00:00 - 04/12/2019 15:00:00","BZN|CH","Without Sequence","57.08","",""
"04/12/2019 15:00:00 - 04/12/2019 16:00:00","BZN|CH","Without Sequence","58.05","",""
"04/12/2019 16:00:00 - 04/12/2019 17:00:00","BZN|CH","Without Sequence","62.88","",""
"04/12/2019 17:00:00 - 04/12/2019 18:00:00","BZN|CH","Without Sequence","70.71","",""
"04/12/2019 18:00:00 - 04/12/2019 19:00:00","BZN|CH","Without Sequence","64.24","",""
"04/12/2019 19:00:00 - 04/12/2019 20:00:00","BZN|CH","Without Sequence","59.82","",""
"04/12/2019 20:00:00 - 04/12/2019 21:00:00","BZN|CH","Without Sequence","57.09","",""
"04/12/2019 21:00:00 - 04/12/2019 22:00:00","BZN|CH","Without Sequence","54.75","",""
"04/12/2019 22:00:00 - 04/12/2019 23:00:00","BZN|CH","Without Sequence","54.08","",""
"04/12/2019 23:00:00 - 05/12/2019 00:00:00","BZN|CH","Without Sequence","52.66","",""
"05/12/2019 00:00:00 - 05/12/2019 01:00:00","BZN|CH","Without Sequence","50.49","",""
"05/12/2019 01:00:00 - 05/12/2019 02:00:00","BZN|CH","Without Sequence","47.52","",""
"05/12/2019 02:00:00 - 05/12/2019 03:00:00","BZN|CH","Without Sequence","46.00","",""
"05/12/2019 03:00:00 - 05/12/2019 04:00:00","BZN|CH","Without Sequence","44.68","",""
"05/12/2019 04:00:00 - 05/12/2019 05:00:00","BZN|CH","Without Sequence","44.14","",""
"05/12/2019 05:00:00 - 05/12/2019 06:00:00","BZN|CH","Without Sequence","46.74","",""
"05/12/2019 06:00:00 - 05/12/2019 07:00:00","BZN|CH","Without Sequence","54.62","",""
"05/12/2019 07:00:00 - 05/12/2019 08:00:00","BZN|CH","Without Sequence","60.33","",""
"05/12/2019 08:00:00 - 05/12/2019 09:00:00","BZN|CH","Without Sequence","63.18","",""
"05/12/2019 09:00:00 - 05/12/2019 10:00:00","BZN|CH","Without Sequence","60.49","",""
"05/12/2019 10:00:00 - 05/12/2019 11:00:00","BZN|CH","Without Sequence","61.52","",""
"05/12/2019 11:00:00 - 05/12/2019 12:00:00","BZN|CH","Without Sequence","60.44","",""
"05/12/2019 12:00:00 - 05/12/2019 13:00:00","BZN|CH","Without Sequence","57.93","",""
"05/12/2019 13:00:00 - 05/12/2019 14:00:00","BZN|CH","Without Sequence","58.51","",""
"05/12/2019 14:00:00 - 05/12/2019 15:00:00","BZN|CH","Without Sequence","58.71","",""
"05/12/2019 15:00:00 - 05/12/2019 16:00:00","BZN|CH","Without Sequence","59.82","",""
"05/12/2019 16:00:00 - 05/12/2019 17:00:00","BZN|CH","Without Sequence","60.79","",""
"05/12/2019 17:00:00 - 05/12/2019 18:00:00","BZN|CH","Without Sequence","68.08","",""
"05/12/2019 18:00:00 - 05/12/2019 19:00:00","BZN|CH","Without Sequence","62.28","",""
"05/12/2019 19:00:00 - 05/12/2019 20:00:00","BZN|CH","Without Sequence","60.50","",""
"05/12/2019 20:00:00 - 05/12/2019 21:00:00","BZN|CH","Without Sequence","58.01","",""
"05/12/2019 21:00:00 - 05/12/2019 22:00:00","BZN|CH","Without Sequence","55.16","",""
"05/12/2019 22:00:00 - 05/12/2019 23:00:00","BZN|CH","Without Sequence","52.02","",""
"05/12/2019 23:00:00 - 06/12/2019 00:00:00","BZN|CH","Without Sequence","51.01","",""
"06/12/2019 00:00:00 - 06/12/2019 01:00:00","BZN|CH","Without Sequence","47.93","",""
"06/12/2019 01:00:00 - 06/12/2019 02:00:00","BZN|CH","Without Sequence","44.00","",""
"06/12/2019 02:00:00 - 06/12/2019 03:00:00","BZN|CH","Without Sequence","42.02","",""
"06/12/2019 03:00:00 - 06/12/2019 04:00:00","BZN|CH","Without Sequence","41.06","",""
"06/12/2019 04:00:00 - 06/12/2019 05:00:00","BZN|CH","Without Sequence","40.86","",""
"06/12/2019 05:00:00 - 06/12/2019 06:00:00","BZN|CH","Without Sequence","42.62","",""
"06/12/2019 06:00:00 - 06/12/2019 07:00:00","BZN|CH","Without Sequence","49.40","",""
"06/12/2019 07:00:00 - 06/12/2019 08:00:00","BZN|CH","Without Sequence","56.61","",""
"06/12/2019 08:00:00 - 06/12/2019 09:00:00","BZN|CH","Without Sequence","57.04","",""
"06/12/2019 09:00:00 - 06/12/2019 10:00:00","BZN|CH","Without Sequence","57.00","",""
"06/12/2019 10:00:00 - 06/12/2019 11:00:00","BZN|CH","Without Sequence","54.99","",""
"06/12/2019 11:00:00 - 06/12/2019 12:00:00","BZN|CH","Without Sequence","53.97","",""
"06/12/2019 12:00:00 - 06/12/2019 13:00:00","BZN|CH","Without Sequence","51.33","",""
"06/12/2019 13:00:00 - 06/12/2019 14:00:00","BZN|CH","Without Sequence","51.03","",""
"06/12/2019 14:00:00 - 06/12/2019 15:00:00","BZN|CH","Without Sequence","51.37","",""
"06/12/2019 15:00:00 - 06/12/2019 16:00:00","BZN|CH","Without Sequence","51.34","",""
"06/12/2019 16:00:00 - 06/12/2019 17:00:00","BZN|CH","Without Sequence","51.59","",""
"06/12/2019 17:00:00 - 06/12/2019 18:00:00","BZN|CH","Without Sequence","53.01","",""
"06/12/2019 18:00:00 - 06/12/2019 19:00:00","BZN|CH","Without Sequence","55.06","",""
"06/12/2019 19:00:00 - 06/12/2019 20:00:00","BZN|CH","Without Sequence","54.66","",""
"06/12/2019 20:00:00 - 06/12/2019 21:00:00","BZN|CH","Without Sequence","51.35","",""
"06/12/2019 21:00:00 - 06/12/2019 22:00:00","BZN|CH","Without Sequence","47.00","",""
"06/12/2019 22:00:00 - 06/12/2019 23:00:00","BZN|CH","Without Sequence","46.05","",""
"06/12/2019 23:00:00 - 07/12/2019 00:00:00","BZN|CH","Without Sequence","43.66","",""
"07/12/2019 00:00:00 - 07/12/2019 01:00:00","BZN|CH","Without Sequence","44.23","",""
"07/12/2019 01:00:00 - 07/12/2019 02:00:00","BZN|CH","Without Sequence","42.02","",""
"07/12/2019 02:00:00 - 07/12/2019 03:00:00","BZN|CH","Without Sequence","40.44","",""
"07/12/2019 03:00:00 - 07/12/2019 04:00:00","BZN|CH","Without Sequence","39.40","",""
"07/12/2019 04:00:00 - 07/12/2019 05:00:00","BZN|CH","Without Sequence","38.06","",""
"07/12/2019 05:00:00 - 07/12/2019 06:00:00","BZN|CH","Without Sequence","39.04","",""
"07/12/2019 06:00:00 - 07/12/2019 07:00:00","BZN|CH","Without Sequence","42.27","",""
"07/12/2019 07:00:00 - 07/12/2019 08:00:00","BZN|CH","Without Sequence","48.14","",""
"07/12/2019 08:00:00 - 07/12/2019 09:00:00","BZN|CH","Without Sequence","49.17","",""
"07/12/2019 09:00:00 - 07/12/2019 10:00:00","BZN|CH","Without Sequence","50.70","",""
"07/12/2019 10:00:00 - 07/12/2019 11:00:00","BZN|CH","Without Sequence","50.32","",""
"07/12/2019 11:00:00 - 07/12/2019 12:00:00","BZN|CH","Without Sequence","49.30","",""
"07/12/2019 12:00:00 - 07/12/2019 13:00:00","BZN|CH","Without Sequence","47.91","",""
"07/12/2019 13:00:00 - 07/12/2019 14:00:00","BZN|CH","Without Sequence","45.56","",""
"07/12/2019 14:00:00 - 07/12/2019 15:00:00","BZN|CH","Without Sequence","43.83","",""
"07/12/2019 15:00:00 - 07/12/2019 16:00:00","BZN|CH","Without Sequence","44.57","",""
"07/12/2019 16:00:00 - 07/12/2019 17:00:00","BZN|CH","Without Sequence","48.09","",""
"07/12/2019 17:00:00 - 07/12/2019 18:00:00","BZN|CH","Without Sequence","51.14","",""
"07/12/2019 18:00:00 - 07/12/2019 19:00:00","BZN|CH","Without Sequence","52.04","",""
"07/12/2019 19:00:00 - 07/12/2019 20:00:00","BZN|CH","Without Sequence","51.95","",""
"07/12/2019 20:00:00 - 07/12/2019 21:00:00","BZN|CH","Without Sequence","50.10","",""
"07/12/2019 21:00:00 - 07/12/2019 22:00:00","BZN|CH","Without Sequence","47.04","",""
"07/12/2019 22:00:00 - 07/12/2019 23:00:00","BZN|CH","Without Sequence","46.04","",""
"07/12/2019 23:00:00 - 08/12/2019 00:00:00","BZN|CH","Without Sequence","43.89","",""
"08/12/2019 00:00:00 - 08/12/2019 01:00:00","BZN|CH","Without Sequence","41.46","",""
"08/12/2019 01:00:00 - 08/12/2019 02:00:00","BZN|CH","Without Sequence","39.93","",""
"08/12/2019 02:00:00 - 08/12/2019 03:00:00","BZN|CH","Without Sequence","37.68","",""
"08/12/2019 03:00:00 - 08/12/2019 04:00:00","BZN|CH","Without Sequence","37.51","",""
"08/12/2019 04:00:00 - 08/12/2019 05:00:00","BZN|CH","Without Sequence","35.59","",""
"08/12/2019 05:00:00 - 08/12/2019 06:00:00","BZN|CH","Without Sequence","37.64","",""
"08/12/2019 06:00:00 - 08/12/2019 07:00:00","BZN|CH","Without Sequence","38.53","",""
"08/12/2019 07:00:00 - 08/12/2019 08:00:00","BZN|CH","Without Sequence","40.50","",""
"08/12/2019 08:00:00 - 08/12/2019 09:00:00","BZN|CH","Without Sequence","41.57","",""
"08/12/2019 09:00:00 - 08/12/2019 10:00:00","BZN|CH","Without Sequence","42.66","",""
"08/12/2019 10:00:00 - 08/12/2019 11:00:00","BZN|CH","Without Sequence","42.47","",""
"08/12/2019 11:00:00 - 08/12/2019 12:00:00","BZN|CH","Without Sequence","42.93","",""
"08/12/2019 12:00:00 - 08/12/2019 13:00:00","BZN|CH","Without Sequence","42.98","",""
"08/12/2019 13:00:00 - 08/12/2019 14:00:00","BZN|CH","Without Sequence","40.84","",""
"08/12/2019 14:00:00 - 08/12/2019 15:00:00","BZN|CH","Without Sequence","41.05","",""
"08/12/2019 15:00:00 - 08/12/2019 16:00:00","BZN|CH","Without Sequence","42.57","",""
"08/12/2019 16:00:00 - 08/12/2019 17:00:00","BZN|CH","Without Sequence","43.73","",""
"08/12/2019 17:00:00 - 08/12/2019 18:00:00","BZN|CH","Without Sequence","48.03","",""
"08/12/2019 18:00:00 - 08/12/2019 19:00:00","BZN|CH","Without Sequence","48.46","",""
"08/12/2019 19:00:00 - 08/12/2019 20:00:00","BZN|CH","Without Sequence","48.31","",""
"08/12/2019 20:00:00 - 08/12/2019 21:00:00","BZN|CH","Without Sequence","48.07","",""
"08/12/2019 21:00:00 - 08/12/2019 22:00:00","BZN|CH","Without Sequence","46.83","",""
"08/12/2019 22:00:00 - 08/12/2019 23:00:00","BZN|CH","Without Sequence","43.96","",""
"08/12/2019 23:00:00 - 09/12/2019 00:00:00","BZN|CH","Without Sequence","41.21","",""
"09/12/2019 00:00:00 - 09/12/2019 01:00:00","BZN|CH","Without Sequence","39.19","",""
"09/12/2019 01:00:00 - 09/12/2019 02:00:00","BZN|CH","Without Sequence","37.60","",""
"09/12/2019 02:00:00 - 09/12/2019 03:00:00","BZN|CH","Without Sequence","36.17","",""
"09/12/2019 03:00:00 - 09/12/2019 04:00:00","BZN|CH","Without Sequence","35.23","",""
"09/12/2019 04:00:00 - 09/12/2019 05:00:00","BZN|CH","Without Sequence","36.03","",""
"09/12/2019 05:00:00 - 09/12/2019 06:00:00","BZN|CH","Without Sequence","39.31","",""
"09/12/2019 06:00:00 - 09/12/2019 07:00:00","BZN|CH","Without Sequence","45.50","",""
"09/12/2019 07:00:00 - 09/12/2019 08:00:00","BZN|CH","Without Sequence","48.45","",""
"09/12/2019 08:00:00 - 09/12/2019 09:00:00","BZN|CH","Without Sequence","49.50","",""
"09/12/2019 09:00:00 - 09/12/2019 10:00:00","BZN|CH","Without Sequence","49.43","",""
"09/12/2019 10:00:00 - 09/12/2019 11:00:00","BZN|CH","Without Sequence","49.53","",""
"09/12/2019 11:00:00 - 09/12/2019 12:00:00","BZN|CH","Without Sequence","48.10","",""
"09/12/2019 12:00:00 - 09/12/2019 13:00:00","BZN|CH","Without Sequence","48.00","",""
"09/12/2019 13:00:00 - 09/12/2019 14:00:00","BZN|CH","Without Sequence","47.96","",""
"09/12/2019 14:00:00 - 09/12/2019 15:00:00","BZN|CH","Without Sequence","49.04","",""
"09/12/2019 15:00:00 - 09/12/2019 16:00:00","BZN|CH","Without Sequence","49.53","",""
"09/12/2019 16:00:00 - 09/12/2019 17:00:00","BZN|CH","Without Sequence","50.72","",""
"09/12/2019 17:00:00 - 09/12/2019 18:00:00","BZN|CH","Without Sequence","51.99","",""
"09/12/2019 18:00:00 - 09/12/2019 19:00:00","BZN|CH","Without Sequence","52.59","",""
"09/12/2019 19:00:00 - 09/12/2019 20:00:00","BZN|CH","Without Sequence","52.06","",""
"09/12/2019 20:00:00 - 09/12/2019 21:00:00","BZN|CH","Without Sequence","51.07","",""
"09/12/2019 21:00:00 - 09/12/2019 22:00:00","BZN|CH","Without Sequence","48.06","",""
"09/12/2019 22:00:00 - 09/12/2019 23:00:00","BZN|CH","Without Sequence","45.83","",""
"09/12/2019 23:00:00 - 10/12/2019 00:00:00","BZN|CH","Without Sequence","42.23","",""
"10/12/2019 00:00:00 - 10/12/2019 01:00:00","BZN|CH","Without Sequence","41.57","",""
"10/12/2019 01:00:00 - 10/12/2019 02:00:00","BZN|CH","Without Sequence","39.97","",""
"10/12/2019 02:00:00 - 10/12/2019 03:00:00","BZN|CH","Without Sequence","38.74","",""
"10/12/2019 03:00:00 - 10/12/2019 04:00:00","BZN|CH","Without Sequence","38.12","",""
"10/12/2019 04:00:00 - 10/12/2019 05:00:00","BZN|CH","Without Sequence","39.02","",""
"10/12/2019 05:00:00 - 10/12/2019 06:00:00","BZN|CH","Without Sequence","42.17","",""
"10/12/2019 06:00:00 - 10/12/2019 07:00:00","BZN|CH","Without Sequence","48.70","",""
"10/12/2019 07:00:00 - 10/12/2019 08:00:00","BZN|CH","Without Sequence","54.93","",""
"10/12/2019 08:00:00 - 10/12/2019 09:00:00","BZN|CH","Without Sequence","57.75","",""
"10/12/2019 09:00:00 - 10/12/2019 10:00:00","BZN|CH","Without Sequence","56.34","",""
"10/12/2019 10:00:00 - 10/12/2019 11:00:00","BZN|CH","Without Sequence","52.08","",""
"10/12/2019 11:00:00 - 10/12/2019 12:00:00","BZN|CH","Without Sequence","51.22","",""
"10/12/2019 12:00:00 - 10/12/2019 13:00:00","BZN|CH","Without Sequence","50.41","",""
"10/12/2019 13:00:00 - 10/12/2019 14:00:00","BZN|CH","Without Sequence","50.07","",""
"10/12/2019 14:00:00 - 10/12/2019 15:00:00","BZN|CH","Without Sequence","49.70","",""
"10/12/2019 15:00:00 - 10/12/2019 16:00:00","BZN|CH","Without Sequence","50.75","",""
"10/12/2019 16:00:00 - 10/12/2019 17:00:00","BZN|CH","Without Sequence","51.81","",""
"10/12/2019 17:00:00 - 10/12/2019 18:00:00","BZN|CH","Without Sequence","52.05","",""
"10/12/2019 18:00:00 - 10/12/2019 19:00:00","BZN|CH","Without Sequence","53.60","",""
