"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"20/09/2019 13:00:00 - 20/09/2019 14:00:00","BZN|NL","Without Sequence","31.15","",""
"20/09/2019 14:00:00 - 20/09/2019 15:00:00","BZN|NL","Without Sequence","30.90","",""
"20/09/2019 15:00:00 - 20/09/2019 16:00:00","BZN|NL","Without Sequence","32.96","",""
"20/09/2019 16:00:00 - 20/09/2019 17:00:00","BZN|NL","Without Sequence","33.98","",""
"20/09/2019 17:00:00 - 20/09/2019 18:00:00","BZN|NL","Without Sequence","46.13","",""
"20/09/2019 18:00:00 - 20/09/2019 19:00:00","BZN|NL","Without Sequence","50.41","",""
"20/09/2019 19:00:00 - 20/09/2019 20:00:00","BZN|NL","Without Sequence","56.94","",""
"20/09/2019 20:00:00 - 20/09/2019 21:00:00","BZN|NL","Without Sequence","51.22","",""
"20/09/2019 21:00:00 - 20/09/2019 22:00:00","BZN|NL","Without Sequence","44.08","",""
"20/09/2019 22:00:00 - 20/09/2019 23:00:00","BZN|NL","Without Sequence","38.50","",""
"20/09/2019 23:00:00 - 21/09/2019 00:00:00","BZN|NL","Without Sequence","31.01","",""
"21/09/2019 00:00:00 - 21/09/2019 01:00:00","BZN|NL","Without Sequence","33.07","",""
"21/09/2019 01:00:00 - 21/09/2019 02:00:00","BZN|NL","Without Sequence","28.43","",""
"21/09/2019 02:00:00 - 21/09/2019 03:00:00","BZN|NL","Without Sequence","27.72","",""
"21/09/2019 03:00:00 - 21/09/2019 04:00:00","BZN|NL","Without Sequence","25.29","",""
"21/09/2019 04:00:00 - 21/09/2019 05:00:00","BZN|NL","Without Sequence","26.42","",""
"21/09/2019 05:00:00 - 21/09/2019 06:00:00","BZN|NL","Without Sequence","27.10","",""
"21/09/2019 06:00:00 - 21/09/2019 07:00:00","BZN|NL","Without Sequence","29.49","",""
"21/09/2019 07:00:00 - 21/09/2019 08:00:00","BZN|NL","Without Sequence","31.08","",""
"21/09/2019 08:00:00 - 21/09/2019 09:00:00","BZN|NL","Without Sequence","36.50","",""
"21/09/2019 09:00:00 - 21/09/2019 10:00:00","BZN|NL","Without Sequence","36.50","",""
"21/09/2019 10:00:00 - 21/09/2019 11:00:00","BZN|NL","Without Sequence","31.33","",""
"21/09/2019 11:00:00 - 21/09/2019 12:00:00","BZN|NL","Without Sequence","29.83","",""
"21/09/2019 12:00:00 - 21/09/2019 13:00:00","BZN|NL","Without Sequence","28.18","",""
"21/09/2019 13:00:00 - 21/09/2019 14:00:00","BZN|NL","Without Sequence","27.15","",""
"21/09/2019 14:00:00 - 21/09/2019 15:00:00","BZN|NL","Without Sequence","26.65","",""
"21/09/2019 15:00:00 - 21/09/2019 16:00:00","BZN|NL","Without Sequence","27.20","",""
"21/09/2019 16:00:00 - 21/09/2019 17:00:00","BZN|NL","Without Sequence","27.32","",""
"21/09/2019 17:00:00 - 21/09/2019 18:00:00","BZN|NL","Without Sequence","34.00","",""
"21/09/2019 18:00:00 - 21/09/2019 19:00:00","BZN|NL","Without Sequence","43.30","",""
"21/09/2019 19:00:00 - 21/09/2019 20:00:00","BZN|NL","Without Sequence","50.00","",""
"21/09/2019 20:00:00 - 21/09/2019 21:00:00","BZN|NL","Without Sequence","46.32","",""
"21/09/2019 21:00:00 - 21/09/2019 22:00:00","BZN|NL","Without Sequence","34.93","",""
"21/09/2019 22:00:00 - 21/09/2019 23:00:00","BZN|NL","Without Sequence","33.10","",""
"21/09/2019 23:00:00 - 22/09/2019 00:00:00","BZN|NL","Without Sequence","30.56","",""
"22/09/2019 00:00:00 - 22/09/2019 01:00:00","BZN|NL","Without Sequence","27.62","",""
"22/09/2019 01:00:00 - 22/09/2019 02:00:00","BZN|NL","Without Sequence","28.14","",""
"22/09/2019 02:00:00 - 22/09/2019 03:00:00","BZN|NL","Without Sequence","29.16","",""
"22/09/2019 03:00:00 - 22/09/2019 04:00:00","BZN|NL","Without Sequence","28.54","",""
"22/09/2019 04:00:00 - 22/09/2019 05:00:00","BZN|NL","Without Sequence","29.87","",""
"22/09/2019 05:00:00 - 22/09/2019 06:00:00","BZN|NL","Without Sequence","28.21","",""
"22/09/2019 06:00:00 - 22/09/2019 07:00:00","BZN|NL","Without Sequence","27.96","",""
"22/09/2019 07:00:00 - 22/09/2019 08:00:00","BZN|NL","Without Sequence","28.47","",""
"22/09/2019 08:00:00 - 22/09/2019 09:00:00","BZN|NL","Without Sequence","26.00","",""
"22/09/2019 09:00:00 - 22/09/2019 10:00:00","BZN|NL","Without Sequence","28.07","",""
"22/09/2019 10:00:00 - 22/09/2019 11:00:00","BZN|NL","Without Sequence","26.24","",""
"22/09/2019 11:00:00 - 22/09/2019 12:00:00","BZN|NL","Without Sequence","26.91","",""
"22/09/2019 12:00:00 - 22/09/2019 13:00:00","BZN|NL","Without Sequence","26.58","",""
"22/09/2019 13:00:00 - 22/09/2019 14:00:00","BZN|NL","Without Sequence","24.90","",""
"22/09/2019 14:00:00 - 22/09/2019 15:00:00","BZN|NL","Without Sequence","25.05","",""
"22/09/2019 15:00:00 - 22/09/2019 16:00:00","BZN|NL","Without Sequence","26.49","",""
"22/09/2019 16:00:00 - 22/09/2019 17:00:00","BZN|NL","Without Sequence","27.27","",""
"22/09/2019 17:00:00 - 22/09/2019 18:00:00","BZN|NL","Without Sequence","34.99","",""
"22/09/2019 18:00:00 - 22/09/2019 19:00:00","BZN|NL","Without Sequence","39.01","",""
"22/09/2019 19:00:00 - 22/09/2019 20:00:00","BZN|NL","Without Sequence","40.97","",""
"22/09/2019 20:00:00 - 22/09/2019 21:00:00","BZN|NL","Without Sequence","38.50","",""
"22/09/2019 21:00:00 - 22/09/2019 22:00:00","BZN|NL","Without Sequence","34.44","",""
"22/09/2019 22:00:00 - 22/09/2019 23:00:00","BZN|NL","Without Sequence","33.40","",""
"22/09/2019 23:00:00 - 23/09/2019 00:00:00","BZN|NL","Without Sequence","31.99","",""
"23/09/2019 00:00:00 - 23/09/2019 01:00:00","BZN|NL","Without Sequence","27.66","",""
"23/09/2019 01:00:00 - 23/09/2019 02:00:00","BZN|NL","Without Sequence","27.20","",""
"23/09/2019 02:00:00 - 23/09/2019 03:00:00","BZN|NL","Without Sequence","27.38","",""
"23/09/2019 03:00:00 - 23/09/2019 04:00:00","BZN|NL","Without Sequence","26.33","",""
"23/09/2019 04:00:00 - 23/09/2019 05:00:00","BZN|NL","Without Sequence","25.33","",""
"23/09/2019 05:00:00 - 23/09/2019 06:00:00","BZN|NL","Without Sequence","31.31","",""
"23/09/2019 06:00:00 - 23/09/2019 07:00:00","BZN|NL","Without Sequence","38.37","",""
"23/09/2019 07:00:00 - 23/09/2019 08:00:00","BZN|NL","Without Sequence","48.99","",""
"23/09/2019 08:00:00 - 23/09/2019 09:00:00","BZN|NL","Without Sequence","50.00","",""
"23/09/2019 09:00:00 - 23/09/2019 10:00:00","BZN|NL","Without Sequence","49.84","",""
"23/09/2019 10:00:00 - 23/09/2019 11:00:00","BZN|NL","Without Sequence","49.99","",""
"23/09/2019 11:00:00 - 23/09/2019 12:00:00","BZN|NL","Without Sequence","49.27","",""
"23/09/2019 12:00:00 - 23/09/2019 13:00:00","BZN|NL","Without Sequence","45.48","",""
"23/09/2019 13:00:00 - 23/09/2019 14:00:00","BZN|NL","Without Sequence","43.37","",""
"23/09/2019 14:00:00 - 23/09/2019 15:00:00","BZN|NL","Without Sequence","40.13","",""
"23/09/2019 15:00:00 - 23/09/2019 16:00:00","BZN|NL","Without Sequence","40.59","",""
"23/09/2019 16:00:00 - 23/09/2019 17:00:00","BZN|NL","Without Sequence","41.70","",""
"23/09/2019 17:00:00 - 23/09/2019 18:00:00","BZN|NL","Without Sequence","50.10","",""
"23/09/2019 18:00:00 - 23/09/2019 19:00:00","BZN|NL","Without Sequence","52.69","",""
"23/09/2019 19:00:00 - 23/09/2019 20:00:00","BZN|NL","Without Sequence","61.30","",""
"23/09/2019 20:00:00 - 23/09/2019 21:00:00","BZN|NL","Without Sequence","52.85","",""
"23/09/2019 21:00:00 - 23/09/2019 22:00:00","BZN|NL","Without Sequence","49.21","",""
"23/09/2019 22:00:00 - 23/09/2019 23:00:00","BZN|NL","Without Sequence","42.85","",""
"23/09/2019 23:00:00 - 24/09/2019 00:00:00","BZN|NL","Without Sequence","32.71","",""
"24/09/2019 00:00:00 - 24/09/2019 01:00:00","BZN|NL","Without Sequence","32.70","",""
"24/09/2019 01:00:00 - 24/09/2019 02:00:00","BZN|NL","Without Sequence","30.40","",""
"24/09/2019 02:00:00 - 24/09/2019 03:00:00","BZN|NL","Without Sequence","30.73","",""
"24/09/2019 03:00:00 - 24/09/2019 04:00:00","BZN|NL","Without Sequence","30.26","",""
"24/09/2019 04:00:00 - 24/09/2019 05:00:00","BZN|NL","Without Sequence","29.62","",""
"24/09/2019 05:00:00 - 24/09/2019 06:00:00","BZN|NL","Without Sequence","32.57","",""
"24/09/2019 06:00:00 - 24/09/2019 07:00:00","BZN|NL","Without Sequence","40.10","",""
"24/09/2019 07:00:00 - 24/09/2019 08:00:00","BZN|NL","Without Sequence","50.10","",""
"24/09/2019 08:00:00 - 24/09/2019 09:00:00","BZN|NL","Without Sequence","65.19","",""
"24/09/2019 09:00:00 - 24/09/2019 10:00:00","BZN|NL","Without Sequence","53.04","",""
"24/09/2019 10:00:00 - 24/09/2019 11:00:00","BZN|NL","Without Sequence","51.93","",""
"24/09/2019 11:00:00 - 24/09/2019 12:00:00","BZN|NL","Without Sequence","50.86","",""
"24/09/2019 12:00:00 - 24/09/2019 13:00:00","BZN|NL","Without Sequence","47.46","",""
"24/09/2019 13:00:00 - 24/09/2019 14:00:00","BZN|NL","Without Sequence","44.57","",""
"24/09/2019 14:00:00 - 24/09/2019 15:00:00","BZN|NL","Without Sequence","42.22","",""
"24/09/2019 15:00:00 - 24/09/2019 16:00:00","BZN|NL","Without Sequence","41.76","",""
"24/09/2019 16:00:00 - 24/09/2019 17:00:00","BZN|NL","Without Sequence","48.04","",""
"24/09/2019 17:00:00 - 24/09/2019 18:00:00","BZN|NL","Without Sequence","54.96","",""
"24/09/2019 18:00:00 - 24/09/2019 19:00:00","BZN|NL","Without Sequence","60.20","",""
"24/09/2019 19:00:00 - 24/09/2019 20:00:00","BZN|NL","Without Sequence","54.06","",""
"24/09/2019 20:00:00 - 24/09/2019 21:00:00","BZN|NL","Without Sequence","50.00","",""
"24/09/2019 21:00:00 - 24/09/2019 22:00:00","BZN|NL","Without Sequence","45.42","",""
"24/09/2019 22:00:00 - 24/09/2019 23:00:00","BZN|NL","Without Sequence","35.23","",""
"24/09/2019 23:00:00 - 25/09/2019 00:00:00","BZN|NL","Without Sequence","32.20","",""
"25/09/2019 00:00:00 - 25/09/2019 01:00:00","BZN|NL","Without Sequence","31.09","",""
"25/09/2019 01:00:00 - 25/09/2019 02:00:00","BZN|NL","Without Sequence","30.17","",""
"25/09/2019 02:00:00 - 25/09/2019 03:00:00","BZN|NL","Without Sequence","29.44","",""
"25/09/2019 03:00:00 - 25/09/2019 04:00:00","BZN|NL","Without Sequence","28.19","",""
"25/09/2019 04:00:00 - 25/09/2019 05:00:00","BZN|NL","Without Sequence","27.22","",""
"25/09/2019 05:00:00 - 25/09/2019 06:00:00","BZN|NL","Without Sequence","30.76","",""
"25/09/2019 06:00:00 - 25/09/2019 07:00:00","BZN|NL","Without Sequence","36.88","",""
"25/09/2019 07:00:00 - 25/09/2019 08:00:00","BZN|NL","Without Sequence","48.06","",""
"25/09/2019 08:00:00 - 25/09/2019 09:00:00","BZN|NL","Without Sequence","62.08","",""
"25/09/2019 09:00:00 - 25/09/2019 10:00:00","BZN|NL","Without Sequence","56.64","",""
"25/09/2019 10:00:00 - 25/09/2019 11:00:00","BZN|NL","Without Sequence","49.86","",""
"25/09/2019 11:00:00 - 25/09/2019 12:00:00","BZN|NL","Without Sequence","42.40","",""
"25/09/2019 12:00:00 - 25/09/2019 13:00:00","BZN|NL","Without Sequence","40.60","",""
"25/09/2019 13:00:00 - 25/09/2019 14:00:00","BZN|NL","Without Sequence","39.90","",""
"25/09/2019 14:00:00 - 25/09/2019 15:00:00","BZN|NL","Without Sequence","39.17","",""
"25/09/2019 15:00:00 - 25/09/2019 16:00:00","BZN|NL","Without Sequence","39.90","",""
"25/09/2019 16:00:00 - 25/09/2019 17:00:00","BZN|NL","Without Sequence","40.60","",""
"25/09/2019 17:00:00 - 25/09/2019 18:00:00","BZN|NL","Without Sequence","49.99","",""
"25/09/2019 18:00:00 - 25/09/2019 19:00:00","BZN|NL","Without Sequence","54.19","",""
"25/09/2019 19:00:00 - 25/09/2019 20:00:00","BZN|NL","Without Sequence","59.66","",""
"25/09/2019 20:00:00 - 25/09/2019 21:00:00","BZN|NL","Without Sequence","51.74","",""
"25/09/2019 21:00:00 - 25/09/2019 22:00:00","BZN|NL","Without Sequence","40.60","",""
"25/09/2019 22:00:00 - 25/09/2019 23:00:00","BZN|NL","Without Sequence","33.58","",""
"25/09/2019 23:00:00 - 26/09/2019 00:00:00","BZN|NL","Without Sequence","33.30","",""
"26/09/2019 00:00:00 - 26/09/2019 01:00:00","BZN|NL","Without Sequence","29.61","",""
"26/09/2019 01:00:00 - 26/09/2019 02:00:00","BZN|NL","Without Sequence","32.57","",""
"26/09/2019 02:00:00 - 26/09/2019 03:00:00","BZN|NL","Without Sequence","30.10","",""
"26/09/2019 03:00:00 - 26/09/2019 04:00:00","BZN|NL","Without Sequence","26.36","",""
"26/09/2019 04:00:00 - 26/09/2019 05:00:00","BZN|NL","Without Sequence","27.03","",""
"26/09/2019 05:00:00 - 26/09/2019 06:00:00","BZN|NL","Without Sequence","30.35","",""
"26/09/2019 06:00:00 - 26/09/2019 07:00:00","BZN|NL","Without Sequence","43.50","",""
"26/09/2019 07:00:00 - 26/09/2019 08:00:00","BZN|NL","Without Sequence","50.29","",""
"26/09/2019 08:00:00 - 26/09/2019 09:00:00","BZN|NL","Without Sequence","51.51","",""
"26/09/2019 09:00:00 - 26/09/2019 10:00:00","BZN|NL","Without Sequence","50.38","",""
"26/09/2019 10:00:00 - 26/09/2019 11:00:00","BZN|NL","Without Sequence","48.69","",""
"26/09/2019 11:00:00 - 26/09/2019 12:00:00","BZN|NL","Without Sequence","46.32","",""
"26/09/2019 12:00:00 - 26/09/2019 13:00:00","BZN|NL","Without Sequence","42.40","",""
"26/09/2019 13:00:00 - 26/09/2019 14:00:00","BZN|NL","Without Sequence","37.93","",""
"26/09/2019 14:00:00 - 26/09/2019 15:00:00","BZN|NL","Without Sequence","36.80","",""
"26/09/2019 15:00:00 - 26/09/2019 16:00:00","BZN|NL","Without Sequence","35.11","",""
"26/09/2019 16:00:00 - 26/09/2019 17:00:00","BZN|NL","Without Sequence","35.35","",""
"26/09/2019 17:00:00 - 26/09/2019 18:00:00","BZN|NL","Without Sequence","41.22","",""
"26/09/2019 18:00:00 - 26/09/2019 19:00:00","BZN|NL","Without Sequence","45.00","",""
"26/09/2019 19:00:00 - 26/09/2019 20:00:00","BZN|NL","Without Sequence","39.00","",""
"26/09/2019 20:00:00 - 26/09/2019 21:00:00","BZN|NL","Without Sequence","36.59","",""
"26/09/2019 21:00:00 - 26/09/2019 22:00:00","BZN|NL","Without Sequence","33.14","",""
"26/09/2019 22:00:00 - 26/09/2019 23:00:00","BZN|NL","Without Sequence","30.61","",""
"26/09/2019 23:00:00 - 27/09/2019 00:00:00","BZN|NL","Without Sequence","29.77","",""
"27/09/2019 00:00:00 - 27/09/2019 01:00:00","BZN|NL","Without Sequence","29.05","",""
"27/09/2019 01:00:00 - 27/09/2019 02:00:00","BZN|NL","Without Sequence","27.74","",""
"27/09/2019 02:00:00 - 27/09/2019 03:00:00","BZN|NL","Without Sequence","27.41","",""
"27/09/2019 03:00:00 - 27/09/2019 04:00:00","BZN|NL","Without Sequence","24.80","",""
"27/09/2019 04:00:00 - 27/09/2019 05:00:00","BZN|NL","Without Sequence","24.26","",""
"27/09/2019 05:00:00 - 27/09/2019 06:00:00","BZN|NL","Without Sequence","26.58","",""
"27/09/2019 06:00:00 - 27/09/2019 07:00:00","BZN|NL","Without Sequence","41.10","",""
"27/09/2019 07:00:00 - 27/09/2019 08:00:00","BZN|NL","Without Sequence","48.37","",""
"27/09/2019 08:00:00 - 27/09/2019 09:00:00","BZN|NL","Without Sequence","50.31","",""
"27/09/2019 09:00:00 - 27/09/2019 10:00:00","BZN|NL","Without Sequence","50.04","",""
"27/09/2019 10:00:00 - 27/09/2019 11:00:00","BZN|NL","Without Sequence","45.87","",""
"27/09/2019 11:00:00 - 27/09/2019 12:00:00","BZN|NL","Without Sequence","41.16","",""
"27/09/2019 12:00:00 - 27/09/2019 13:00:00","BZN|NL","Without Sequence","34.68","",""
"27/09/2019 13:00:00 - 27/09/2019 14:00:00","BZN|NL","Without Sequence","32.70","",""
"27/09/2019 14:00:00 - 27/09/2019 15:00:00","BZN|NL","Without Sequence","30.71","",""
"27/09/2019 15:00:00 - 27/09/2019 16:00:00","BZN|NL","Without Sequence","31.89","",""
"27/09/2019 16:00:00 - 27/09/2019 17:00:00","BZN|NL","Without Sequence","32.67","",""
"27/09/2019 17:00:00 - 27/09/2019 18:00:00","BZN|NL","Without Sequence","41.10","",""
"27/09/2019 18:00:00 - 27/09/2019 19:00:00","BZN|NL","Without Sequence","45.13","",""
"27/09/2019 19:00:00 - 27/09/2019 20:00:00","BZN|NL","Without Sequence","48.29","",""
"27/09/2019 20:00:00 - 27/09/2019 21:00:00","BZN|NL","Without Sequence","47.49","",""
"27/09/2019 21:00:00 - 27/09/2019 22:00:00","BZN|NL","Without Sequence","35.14","",""
"27/09/2019 22:00:00 - 27/09/2019 23:00:00","BZN|NL","Without Sequence","33.08","",""
"27/09/2019 23:00:00 - 28/09/2019 00:00:00","BZN|NL","Without Sequence","29.99","",""
"28/09/2019 00:00:00 - 28/09/2019 01:00:00","BZN|NL","Without Sequence","26.50","",""
"28/09/2019 01:00:00 - 28/09/2019 02:00:00","BZN|NL","Without Sequence","22.50","",""
"28/09/2019 02:00:00 - 28/09/2019 03:00:00","BZN|NL","Without Sequence","23.00","",""
"28/09/2019 03:00:00 - 28/09/2019 04:00:00","BZN|NL","Without Sequence","20.64","",""
"28/09/2019 04:00:00 - 28/09/2019 05:00:00","BZN|NL","Without Sequence","20.86","",""
"28/09/2019 05:00:00 - 28/09/2019 06:00:00","BZN|NL","Without Sequence","22.73","",""
"28/09/2019 06:00:00 - 28/09/2019 07:00:00","BZN|NL","Without Sequence","24.80","",""
"28/09/2019 07:00:00 - 28/09/2019 08:00:00","BZN|NL","Without Sequence","27.46","",""
"28/09/2019 08:00:00 - 28/09/2019 09:00:00","BZN|NL","Without Sequence","33.20","",""
"28/09/2019 09:00:00 - 28/09/2019 10:00:00","BZN|NL","Without Sequence","34.58","",""
"28/09/2019 10:00:00 - 28/09/2019 11:00:00","BZN|NL","Without Sequence","33.16","",""
"28/09/2019 11:00:00 - 28/09/2019 12:00:00","BZN|NL","Without Sequence","32.42","",""
"28/09/2019 12:00:00 - 28/09/2019 13:00:00","BZN|NL","Without Sequence","30.83","",""
"28/09/2019 13:00:00 - 28/09/2019 14:00:00","BZN|NL","Without Sequence","29.32","",""
"28/09/2019 14:00:00 - 28/09/2019 15:00:00","BZN|NL","Without Sequence","29.04","",""
"28/09/2019 15:00:00 - 28/09/2019 16:00:00","BZN|NL","Without Sequence","28.98","",""
"28/09/2019 16:00:00 - 28/09/2019 17:00:00","BZN|NL","Without Sequence","27.12","",""
"28/09/2019 17:00:00 - 28/09/2019 18:00:00","BZN|NL","Without Sequence","32.28","",""
"28/09/2019 18:00:00 - 28/09/2019 19:00:00","BZN|NL","Without Sequence","38.19","",""
"28/09/2019 19:00:00 - 28/09/2019 20:00:00","BZN|NL","Without Sequence","43.69","",""
"28/09/2019 20:00:00 - 28/09/2019 21:00:00","BZN|NL","Without Sequence","34.90","",""
"28/09/2019 21:00:00 - 28/09/2019 22:00:00","BZN|NL","Without Sequence","30.12","",""
"28/09/2019 22:00:00 - 28/09/2019 23:00:00","BZN|NL","Without Sequence","30.68","",""
"28/09/2019 23:00:00 - 29/09/2019 00:00:00","BZN|NL","Without Sequence","30.83","",""
"29/09/2019 00:00:00 - 29/09/2019 01:00:00","BZN|NL","Without Sequence","31.75","",""
"29/09/2019 01:00:00 - 29/09/2019 02:00:00","BZN|NL","Without Sequence","31.08","",""
"29/09/2019 02:00:00 - 29/09/2019 03:00:00","BZN|NL","Without Sequence","28.20","",""
"29/09/2019 03:00:00 - 29/09/2019 04:00:00","BZN|NL","Without Sequence","23.00","",""
"29/09/2019 04:00:00 - 29/09/2019 05:00:00","BZN|NL","Without Sequence","17.57","",""
"29/09/2019 05:00:00 - 29/09/2019 06:00:00","BZN|NL","Without Sequence","13.08","",""
"29/09/2019 06:00:00 - 29/09/2019 07:00:00","BZN|NL","Without Sequence","18.11","",""
"29/09/2019 07:00:00 - 29/09/2019 08:00:00","BZN|NL","Without Sequence","23.09","",""
"29/09/2019 08:00:00 - 29/09/2019 09:00:00","BZN|NL","Without Sequence","24.02","",""
"29/09/2019 09:00:00 - 29/09/2019 10:00:00","BZN|NL","Without Sequence","26.62","",""
"29/09/2019 10:00:00 - 29/09/2019 11:00:00","BZN|NL","Without Sequence","32.01","",""
"29/09/2019 11:00:00 - 29/09/2019 12:00:00","BZN|NL","Without Sequence","30.88","",""
"29/09/2019 12:00:00 - 29/09/2019 13:00:00","BZN|NL","Without Sequence","31.80","",""
"29/09/2019 13:00:00 - 29/09/2019 14:00:00","BZN|NL","Without Sequence","31.63","",""
"29/09/2019 14:00:00 - 29/09/2019 15:00:00","BZN|NL","Without Sequence","31.65","",""
"29/09/2019 15:00:00 - 29/09/2019 16:00:00","BZN|NL","Without Sequence","31.55","",""
"29/09/2019 16:00:00 - 29/09/2019 17:00:00","BZN|NL","Without Sequence","31.72","",""
"29/09/2019 17:00:00 - 29/09/2019 18:00:00","BZN|NL","Without Sequence","32.44","",""
"29/09/2019 18:00:00 - 29/09/2019 19:00:00","BZN|NL","Without Sequence","33.45","",""
"29/09/2019 19:00:00 - 29/09/2019 20:00:00","BZN|NL","Without Sequence","36.81","",""
"29/09/2019 20:00:00 - 29/09/2019 21:00:00","BZN|NL","Without Sequence","38.00","",""
"29/09/2019 21:00:00 - 29/09/2019 22:00:00","BZN|NL","Without Sequence","34.00","",""
"29/09/2019 22:00:00 - 29/09/2019 23:00:00","BZN|NL","Without Sequence","33.00","",""
"29/09/2019 23:00:00 - 30/09/2019 00:00:00","BZN|NL","Without Sequence","29.70","",""
"30/09/2019 00:00:00 - 30/09/2019 01:00:00","BZN|NL","Without Sequence","24.50","",""
"30/09/2019 01:00:00 - 30/09/2019 02:00:00","BZN|NL","Without Sequence","23.00","",""
"30/09/2019 02:00:00 - 30/09/2019 03:00:00","BZN|NL","Without Sequence","24.40","",""
"30/09/2019 03:00:00 - 30/09/2019 04:00:00","BZN|NL","Without Sequence","25.20","",""
"30/09/2019 04:00:00 - 30/09/2019 05:00:00","BZN|NL","Without Sequence","24.90","",""
"30/09/2019 05:00:00 - 30/09/2019 06:00:00","BZN|NL","Without Sequence","24.00","",""
"30/09/2019 06:00:00 - 30/09/2019 07:00:00","BZN|NL","Without Sequence","29.90","",""
"30/09/2019 07:00:00 - 30/09/2019 08:00:00","BZN|NL","Without Sequence","45.70","",""
"30/09/2019 08:00:00 - 30/09/2019 09:00:00","BZN|NL","Without Sequence","44.02","",""
"30/09/2019 09:00:00 - 30/09/2019 10:00:00","BZN|NL","Without Sequence","48.42","",""
"30/09/2019 10:00:00 - 30/09/2019 11:00:00","BZN|NL","Without Sequence","31.00","",""
"30/09/2019 11:00:00 - 30/09/2019 12:00:00","BZN|NL","Without Sequence","28.20","",""
"30/09/2019 12:00:00 - 30/09/2019 13:00:00","BZN|NL","Without Sequence","24.50","",""
"30/09/2019 13:00:00 - 30/09/2019 14:00:00","BZN|NL","Without Sequence","27.40","",""
"30/09/2019 14:00:00 - 30/09/2019 15:00:00","BZN|NL","Without Sequence","28.20","",""
"30/09/2019 15:00:00 - 30/09/2019 16:00:00","BZN|NL","Without Sequence","33.64","",""
"30/09/2019 16:00:00 - 30/09/2019 17:00:00","BZN|NL","Without Sequence","40.13","",""
"30/09/2019 17:00:00 - 30/09/2019 18:00:00","BZN|NL","Without Sequence","50.92","",""
"30/09/2019 18:00:00 - 30/09/2019 19:00:00","BZN|NL","Without Sequence","55.15","",""
"30/09/2019 19:00:00 - 30/09/2019 20:00:00","BZN|NL","Without Sequence","64.37","",""
"30/09/2019 20:00:00 - 30/09/2019 21:00:00","BZN|NL","Without Sequence","57.34","",""
"30/09/2019 21:00:00 - 30/09/2019 22:00:00","BZN|NL","Without Sequence","49.27","",""
"30/09/2019 22:00:00 - 30/09/2019 23:00:00","BZN|NL","Without Sequence","44.58","",""
"30/09/2019 23:00:00 - 01/10/2019 00:00:00","BZN|NL","Without Sequence","34.60","",""
"01/10/2019 00:00:00 - 01/10/2019 01:00:00","BZN|NL","Without Sequence","33.09","",""
"01/10/2019 01:00:00 - 01/10/2019 02:00:00","BZN|NL","Without Sequence","30.26","",""
"01/10/2019 02:00:00 - 01/10/2019 03:00:00","BZN|NL","Without Sequence","27.66","",""
"01/10/2019 03:00:00 - 01/10/2019 04:00:00","BZN|NL","Without Sequence","30.20","",""
"01/10/2019 04:00:00 - 01/10/2019 05:00:00","BZN|NL","Without Sequence","25.80","",""
"01/10/2019 05:00:00 - 01/10/2019 06:00:00","BZN|NL","Without Sequence","33.01","",""
"01/10/2019 06:00:00 - 01/10/2019 07:00:00","BZN|NL","Without Sequence","45.44","",""
"01/10/2019 07:00:00 - 01/10/2019 08:00:00","BZN|NL","Without Sequence","50.98","",""
"01/10/2019 08:00:00 - 01/10/2019 09:00:00","BZN|NL","Without Sequence","51.04","",""
"01/10/2019 09:00:00 - 01/10/2019 10:00:00","BZN|NL","Without Sequence","49.63","",""
"01/10/2019 10:00:00 - 01/10/2019 11:00:00","BZN|NL","Without Sequence","46.86","",""
"01/10/2019 11:00:00 - 01/10/2019 12:00:00","BZN|NL","Without Sequence","44.92","",""
"01/10/2019 12:00:00 - 01/10/2019 13:00:00","BZN|NL","Without Sequence","42.17","",""
"01/10/2019 13:00:00 - 01/10/2019 14:00:00","BZN|NL","Without Sequence","41.04","",""
"01/10/2019 14:00:00 - 01/10/2019 15:00:00","BZN|NL","Without Sequence","39.49","",""
"01/10/2019 15:00:00 - 01/10/2019 16:00:00","BZN|NL","Without Sequence","39.38","",""
"01/10/2019 16:00:00 - 01/10/2019 17:00:00","BZN|NL","Without Sequence","42.88","",""
"01/10/2019 17:00:00 - 01/10/2019 18:00:00","BZN|NL","Without Sequence","48.20","",""
"01/10/2019 18:00:00 - 01/10/2019 19:00:00","BZN|NL","Without Sequence","50.16","",""
"01/10/2019 19:00:00 - 01/10/2019 20:00:00","BZN|NL","Without Sequence","54.99","",""
"01/10/2019 20:00:00 - 01/10/2019 21:00:00","BZN|NL","Without Sequence","52.92","",""
"01/10/2019 21:00:00 - 01/10/2019 22:00:00","BZN|NL","Without Sequence","50.02","",""
"01/10/2019 22:00:00 - 01/10/2019 23:00:00","BZN|NL","Without Sequence","45.06","",""
"01/10/2019 23:00:00 - 02/10/2019 00:00:00","BZN|NL","Without Sequence","35.44","",""
"02/10/2019 00:00:00 - 02/10/2019 01:00:00","BZN|NL","Without Sequence","33.49","",""
"02/10/2019 01:00:00 - 02/10/2019 02:00:00","BZN|NL","Without Sequence","30.14","",""
"02/10/2019 02:00:00 - 02/10/2019 03:00:00","BZN|NL","Without Sequence","29.25","",""
